Date Time DHT11, Temperature DHT11
2020-08-01 15:01:55,42.5
2020-08-01 14:51:54,42.2
2020-08-01 14:41:54,41.7
2020-08-01 14:31:58,42.1
2020-08-01 14:21:55,42.0
2020-08-01 14:11:54,41.8
2020-08-01 14:01:56,41.7
2020-08-01 13:51:55,41.2
2020-08-01 13:41:55,40.9
2020-08-01 13:31:54,40.5
2020-08-01 13:21:57,40.4
2020-08-01 13:11:54,40.4
2020-08-01 13:01:54,40.4
2020-08-01 12:51:54,40.0
2020-08-01 12:41:54,39.7
2020-08-01 12:31:54,39.7
2020-08-01 12:21:54,39.5
2020-08-01 12:11:55,39.3
2020-08-01 12:01:55,38.6
2020-08-01 11:51:54,38.2
2020-08-01 11:41:54,37.9
2020-08-01 11:31:54,37.6
2020-08-01 11:21:54,37.1
2020-08-01 11:11:54,36.7
2020-08-01 11:01:54,36.8
2020-08-01 10:51:54,36.8
2020-08-01 10:41:43,35.8
2020-08-01 10:31:43,34.9
2020-08-01 10:21:43,34.3
2020-08-01 10:11:43,34.0
2020-08-01 10:01:43,34.0
2020-08-01 09:51:32,34.1
2020-08-01 09:41:32,36.0
2020-08-01 09:31:32,32.0
2020-08-01 09:21:32,30.5
2020-08-01 09:11:32,29.6
2020-08-01 09:01:32,28.9
2020-08-01 08:51:32,28.4
2020-08-01 08:41:32,27.8
2020-08-01 08:31:32,27.5
2020-08-01 08:21:32,27.5
2020-08-01 08:11:32,27.0
2020-08-01 08:01:32,27.0
2020-08-01 08:01:29,26.5
2020-08-01 07:51:23,26.3
2020-08-01 07:41:23,26.1
2020-08-01 07:31:23,25.8
2020-08-01 07:21:23,25.6
2020-08-01 07:11:23,25.2
2020-08-01 07:01:23,25.1
2020-08-01 06:51:23,25.0
2020-08-01 06:41:23,24.9
2020-08-01 06:31:23,24.7
2020-08-01 06:21:23,24.5
2020-08-01 06:11:23,24.6
2020-08-01 06:01:23,24.5
2020-08-01 05:51:23,24.8
2020-08-01 05:41:23,25.1
2020-08-01 05:31:27,25.1
2020-08-01 05:21:23,25.4
2020-08-01 05:11:23,25.5
2020-08-01 05:01:23,25.6
2020-08-01 04:51:23,25.8
2020-08-01 04:41:23,26.0
2020-08-01 04:31:23,26.2
2020-08-01 04:21:23,26.3
2020-08-01 04:11:23,26.3
2020-08-01 04:01:27,26.3
2020-08-01 03:51:23,26.5
2020-08-01 03:41:23,26.6
2020-08-01 03:31:23,26.8
2020-08-01 03:21:23,26.8
2020-08-01 03:11:23,27.0
2020-08-01 03:01:23,27.1
2020-08-01 02:51:23,27.0
2020-08-01 02:41:23,27.0
2020-08-01 02:31:23,26.9
2020-08-01 02:21:23,26.9
2020-08-01 02:11:23,26.8
2020-08-01 02:01:23,27.0
2020-08-01 01:51:23,27.4
2020-08-01 01:41:23,27.4
2020-08-01 01:31:23,27.4
2020-08-01 01:20:31,27.6
2020-08-01 01:10:31,27.8
2020-08-01 01:00:31,27.8
2020-08-01 00:50:30,27.9
2020-08-01 00:40:31,27.8
2020-08-01 00:30:31,27.9
2020-08-01 00:20:31,28.2
2020-08-01 00:10:31,28.4
2020-08-01 00:00:31,28.4
2020-07-31 23:50:31,28.6
2020-07-31 23:40:31,28.7
2020-07-31 23:30:31,28.5
2020-07-31 23:20:31,28.7
2020-07-31 23:10:34,28.8
2020-07-31 23:00:30,28.9
2020-07-31 22:50:31,28.9
2020-07-31 22:40:30,28.9
2020-07-31 22:30:30,29.0
2020-07-31 22:20:31,29.2
2020-07-31 22:10:31,29.4
2020-07-31 22:00:31,29.6
2020-07-31 21:50:31,29.8
2020-07-31 21:40:30,30.3
2020-07-31 21:30:30,30.6
2020-07-31 21:20:30,30.5
2020-07-31 21:10:30,30.3
2020-07-31 21:00:30,30.3
2020-07-31 20:50:30,30.3
2020-07-31 20:40:30,30.5
2020-07-31 20:30:30,30.8
2020-07-31 20:20:30,31.2
2020-07-31 20:10:30,31.8
2020-07-31 20:00:30,32.3
2020-07-31 19:50:30,32.5
2020-07-31 19:40:31,33.3
2020-07-31 19:30:34,33.5
2020-07-31 19:20:31,34.2
2020-07-31 19:10:30,34.8
2020-07-31 19:00:30,35.8
2020-07-31 18:50:31,36.7
2020-07-31 18:40:30,37.6
2020-07-31 18:30:34,37.9
2020-07-31 18:20:30,38.4
2020-07-31 18:10:30,39.1
2020-07-31 18:00:30,39.4
2020-07-31 17:50:31,39.8
2020-07-31 17:40:31,39.6
2020-07-31 17:31:28,39.6
2020-07-31 17:30:33,39.6
2020-07-31 17:30:31,39.8
2020-07-31 17:20:11,40.1
2020-07-31 17:10:11,40.1
2020-07-31 17:00:11,40.2
2020-07-31 16:50:11,40.3
2020-07-31 16:40:11,40.4
2020-07-31 16:30:11,40.2
2020-07-31 16:20:11,40.1
2020-07-31 16:10:11,40.6
2020-07-31 16:00:11,40.1
2020-07-31 15:50:11,40.2
2020-07-31 15:40:11,40.0
2020-07-31 15:30:11,40.0
2020-07-31 15:20:14,39.7
2020-07-31 15:10:11,39.8
2020-07-31 15:00:11,39.3
2020-07-31 14:50:12,39.2
2020-07-31 14:40:11,38.8
2020-07-31 14:30:11,38.8
2020-07-31 14:20:11,38.5
2020-07-31 14:10:11,38.3
2020-07-31 14:00:11,38.2
2020-07-31 13:50:11,38.3
2020-07-31 13:40:11,37.9
2020-07-31 13:30:11,37.8
2020-07-31 13:20:11,37.6
2020-07-31 13:10:11,37.2
2020-07-31 13:00:11,37.1
2020-07-31 12:50:11,36.8
2020-07-31 12:40:11,36.6
2020-07-31 12:30:11,36.3
2020-07-31 12:20:11,36.1
2020-07-31 12:10:11,35.4
2020-07-31 12:00:11,35.0
2020-07-31 11:50:11,34.8
2020-07-31 11:40:11,34.4
2020-07-31 11:30:11,34.1
2020-07-31 11:20:11,33.9
2020-07-31 11:10:11,33.4
2020-07-31 11:00:11,33.2
2020-07-31 10:50:11,32.7
2020-07-31 10:40:11,32.0
2020-07-31 10:30:11,31.7
2020-07-31 10:20:11,31.0
2020-07-31 10:10:11,30.6
2020-07-31 10:00:11,30.3
2020-07-31 09:50:11,33.2
2020-07-31 09:40:11,33.8
2020-07-31 09:30:11,29.4
2020-07-31 09:20:11,28.6
2020-07-31 09:10:11,28.3
2020-07-31 09:00:11,28.0
2020-07-31 08:50:11,27.8
2020-07-31 08:40:11,27.8
2020-07-31 08:30:11,27.7
2020-07-31 08:20:11,28.0
2020-07-31 08:10:11,28.0
2020-07-31 08:00:11,27.5
2020-07-31 07:50:11,27.4
2020-07-31 07:40:11,27.3
2020-07-31 07:30:11,26.8
2020-07-31 07:20:11,26.5
2020-07-31 07:10:11,26.2
2020-07-31 07:00:11,26.0
2020-07-31 06:50:11,25.8
2020-07-31 06:40:11,25.8
2020-07-31 06:30:11,25.5
2020-07-31 06:20:11,25.3
2020-07-31 06:10:11,25.3
2020-07-31 06:00:11,25.0
2020-07-31 05:50:11,25.1
2020-07-31 05:40:11,25.0
2020-07-31 05:30:11,24.8
2020-07-31 05:20:11,24.9
2020-07-31 05:20:07,25.1
2020-07-31 05:10:03,25.1
2020-07-31 05:00:03,25.3
2020-07-31 04:50:03,25.4
2020-07-31 04:40:02,25.6
2020-07-31 04:30:02,25.9
2020-07-31 04:20:03,25.8
2020-07-31 04:10:02,25.7
2020-07-31 04:00:03,25.9
2020-07-31 03:50:04,26.0
2020-07-31 03:40:02,25.9
2020-07-31 03:30:02,26.2
2020-07-31 03:20:02,26.4
2020-07-31 03:10:44,24.4
2020-07-31 03:10:02,26.4
2020-07-31 02:59:54,24.6
2020-07-31 02:49:54,24.5
2020-07-31 02:39:54,25.0
2020-07-31 02:29:54,24.6
2020-07-31 02:19:54,24.4
2020-07-31 02:09:54,24.9
2020-07-31 01:59:54,25.1
2020-07-31 01:49:54,24.6
2020-07-31 01:39:54,24.7
2020-07-31 01:29:54,24.9
2020-07-31 01:19:54,25.0
2020-07-31 01:19:49,25.1
2020-07-31 01:09:45,25.0
2020-07-31 00:59:45,25.1
2020-07-31 00:49:45,25.0
2020-07-31 00:39:45,25.5
2020-07-31 00:29:45,26.1
2020-07-31 00:19:45,27.7
2020-07-31 00:09:47,27.7
2020-07-30 23:59:45,28.0
2020-07-30 23:49:46,28.0
2020-07-30 23:39:45,28.3
2020-07-30 23:29:49,28.6
2020-07-30 23:19:45,28.8
2020-07-30 23:09:45,29.0
2020-07-30 22:59:46,29.1
2020-07-30 22:49:45,29.4
2020-07-30 22:39:46,29.6
2020-07-30 22:29:46,29.9
2020-07-30 22:19:45,30.3
2020-07-30 22:09:45,30.3
2020-07-30 21:59:45,30.4
2020-07-30 21:49:45,30.6
2020-07-30 21:39:46,30.8
2020-07-30 21:29:45,30.8
2020-07-30 21:19:45,31.0
2020-07-30 21:09:45,30.9
2020-07-30 20:59:45,31.4
2020-07-30 20:49:45,31.8
2020-07-30 20:39:45,32.0
2020-07-30 20:29:46,32.1
2020-07-30 20:19:45,32.9
2020-07-30 20:09:45,33.0
2020-07-30 19:59:45,33.5
2020-07-30 19:49:45,33.8
2020-07-30 19:39:45,34.1
2020-07-30 19:29:45,34.0
2020-07-30 19:19:45,34.1
2020-07-30 19:09:45,34.1
2020-07-30 18:59:45,34.6
2020-07-30 18:49:45,34.9
2020-07-30 18:39:45,35.2
2020-07-30 18:29:45,35.9
2020-07-30 18:19:45,36.2
2020-07-30 18:09:45,36.3
2020-07-30 17:59:45,36.7
2020-07-30 17:49:45,37.2
2020-07-30 17:39:45,37.4
2020-07-30 17:29:45,37.1
2020-07-30 17:19:45,37.8
2020-07-30 17:09:45,38.2
2020-07-30 16:59:45,38.1
2020-07-30 16:49:45,38.0
2020-07-30 16:39:45,38.2
2020-07-30 16:29:45,38.1
2020-07-30 16:19:50,38.0
2020-07-30 16:09:45,37.9
2020-07-30 15:59:45,37.9
2020-07-30 15:49:45,37.1
2020-07-30 15:39:45,36.9
2020-07-30 15:29:45,37.0
2020-07-30 15:19:45,37.2
2020-07-30 15:09:45,36.6
2020-07-30 14:59:45,36.6
2020-07-30 14:49:45,36.9
2020-07-30 14:39:45,37.0
2020-07-30 14:29:45,36.7
2020-07-30 14:19:45,37.2
2020-07-30 14:09:45,37.2
2020-07-30 13:59:45,36.9
2020-07-30 13:49:45,36.8
2020-07-30 13:39:45,36.5
2020-07-30 13:29:45,37.4
2020-07-30 13:19:45,37.2
2020-07-30 13:09:45,37.8
2020-07-30 12:59:45,37.2
2020-07-30 12:49:45,36.4
2020-07-30 12:39:45,36.4
2020-07-30 12:29:45,36.2
2020-07-30 12:19:45,36.6
2020-07-30 12:09:48,36.8
2020-07-30 11:59:45,35.8
2020-07-30 11:49:45,34.6
2020-07-30 11:39:45,34.1
2020-07-30 11:29:45,34.5
2020-07-30 11:19:45,35.0
2020-07-30 11:09:45,34.3
2020-07-30 10:59:45,34.5
2020-07-30 10:49:45,35.5
2020-07-30 10:39:45,34.2
2020-07-30 10:29:45,33.4
2020-07-30 10:19:45,33.2
2020-07-30 10:09:45,33.3
2020-07-30 09:59:45,33.2
2020-07-30 09:49:45,34.2
2020-07-30 09:39:45,32.0
2020-07-30 09:29:45,32.3
2020-07-30 09:19:45,31.0
2020-07-30 09:09:45,30.3
2020-07-30 08:59:45,30.0
2020-07-30 08:49:45,29.3
2020-07-30 08:39:45,29.3
2020-07-30 08:29:30,28.4
2020-07-30 08:19:30,28.4
2020-07-30 08:09:30,28.2
2020-07-30 07:59:30,27.6
2020-07-30 07:49:30,27.5
2020-07-30 07:39:30,27.0
2020-07-30 07:29:30,26.9
2020-07-30 07:19:30,26.7
2020-07-30 07:09:30,26.5
2020-07-30 06:59:30,26.4
2020-07-30 06:49:30,26.1
2020-07-30 06:39:30,25.9
2020-07-30 06:29:30,25.8
2020-07-30 06:19:30,25.5
2020-07-30 06:09:30,25.5
2020-07-30 05:59:30,25.6
2020-07-30 05:49:30,25.6
2020-07-30 05:49:22,25.6
2020-07-30 05:39:17,25.9
2020-07-30 05:29:17,26.0
2020-07-30 05:19:17,26.2
2020-07-30 05:09:17,26.2
2020-07-30 04:59:17,26.3
2020-07-30 04:49:17,26.4
2020-07-30 04:39:17,26.5
2020-07-30 04:29:17,26.5
2020-07-30 04:19:17,26.5
2020-07-30 04:09:17,26.5
2020-07-30 03:59:17,26.5
2020-07-30 03:49:17,26.6
2020-07-30 03:39:17,26.6
2020-07-30 03:29:06,26.6
2020-07-30 03:19:06,26.5
2020-07-30 03:09:06,26.6
2020-07-30 02:59:06,26.6
2020-07-30 02:49:06,26.8
2020-07-30 02:39:06,26.8
2020-07-30 02:29:06,26.9
2020-07-30 02:19:06,26.9
2020-07-30 02:09:07,27.1
2020-07-30 01:59:06,27.0
2020-07-30 01:49:06,27.2
2020-07-30 01:39:06,27.4
2020-07-30 01:29:06,27.3
2020-07-30 01:19:06,27.0
2020-07-30 01:09:06,27.0
2020-07-30 00:59:06,27.3
2020-07-30 00:49:06,27.4
2020-07-30 00:39:06,27.6
2020-07-30 00:29:06,27.6
2020-07-30 00:19:06,27.6
2020-07-30 00:09:06,27.9
2020-07-29 23:59:06,28.0
2020-07-29 23:49:06,28.2
2020-07-29 23:39:06,28.4
2020-07-29 23:29:06,28.4
2020-07-29 23:18:58,28.8
2020-07-29 23:08:57,28.9
2020-07-29 22:59:00,29.1
2020-07-29 22:48:57,29.0
2020-07-29 22:38:57,29.0
2020-07-29 22:28:57,29.0
2020-07-29 22:18:57,28.9
2020-07-29 22:09:00,29.1
2020-07-29 21:58:57,28.5
2020-07-29 21:48:57,28.6
2020-07-29 21:38:57,28.4
2020-07-29 21:28:57,28.4
2020-07-29 21:18:57,28.3
2020-07-29 21:06:56,28.7
2020-07-29 20:56:56,28.7
2020-07-29 20:46:56,28.8
2020-07-29 20:36:56,29.0
2020-07-29 20:26:56,28.9
2020-07-29 20:16:56,29.1
2020-07-29 20:06:59,29.1
2020-07-29 19:56:56,29.4
2020-07-29 19:46:55,29.6
2020-07-29 19:36:55,29.9
2020-07-29 19:26:56,30.1
2020-07-29 19:16:55,30.3
2020-07-29 19:06:56,30.4
2020-07-29 18:56:56,30.9
2020-07-29 18:46:55,31.3
2020-07-29 18:36:56,31.6
2020-07-29 18:26:56,31.8
2020-07-29 18:16:56,32.4
2020-07-29 18:06:55,33.1
2020-07-29 17:56:56,34.0
2020-07-29 17:46:55,34.9
2020-07-29 17:36:55,35.4
2020-07-29 17:26:55,35.8
2020-07-29 17:16:55,36.6
2020-07-29 16:56:55,36.6
2020-07-29 16:46:55,37.2
2020-07-29 16:36:55,36.7
2020-07-29 16:26:55,36.8
2020-07-29 16:16:55,36.9
2020-07-29 16:06:55,36.8
2020-07-29 15:56:55,37.2
2020-07-29 15:46:55,36.7
2020-07-29 15:36:56,36.7
2020-07-29 15:26:55,37.5
2020-07-29 15:17:00,37.5
2020-07-29 15:06:55,37.0
2020-07-29 14:56:55,37.2
2020-07-29 14:46:55,37.4
2020-07-29 14:36:55,36.8
2020-07-29 14:26:55,36.5
2020-07-29 14:16:55,36.0
2020-07-29 14:06:55,36.1
2020-07-29 13:56:55,35.9
2020-07-29 13:46:55,35.2
2020-07-29 13:36:55,34.8
2020-07-29 13:26:55,35.3
2020-07-29 13:16:55,35.2
2020-07-29 13:06:55,34.7
2020-07-29 12:56:55,34.3
2020-07-29 12:46:55,34.2
2020-07-29 12:36:55,34.0
2020-07-29 12:26:55,33.7
2020-07-29 12:16:55,33.6
2020-07-29 12:06:55,33.3
2020-07-29 11:56:55,33.5
2020-07-29 11:46:55,33.0
2020-07-29 11:36:55,33.1
2020-07-29 11:26:55,33.2
2020-07-29 11:16:55,32.7
2020-07-29 11:06:55,32.5
2020-07-29 10:56:55,32.3
2020-07-29 10:46:55,32.0
2020-07-29 10:36:55,31.9
2020-07-29 10:26:55,31.8
2020-07-29 10:16:55,31.5
2020-07-29 10:06:55,31.5
2020-07-29 09:56:55,32.0
2020-07-29 09:46:55,33.9
2020-07-29 09:36:55,32.5
2020-07-29 09:26:55,29.2
2020-07-29 09:16:55,28.8
2020-07-29 09:06:55,28.8
2020-07-29 08:56:44,28.3
2020-07-29 08:46:48,27.9
2020-07-29 08:36:44,27.6
2020-07-29 08:26:44,27.0
2020-07-29 08:16:44,26.9
2020-07-29 08:06:44,27.0
2020-07-29 07:56:44,26.6
2020-07-29 07:46:44,26.5
2020-07-29 07:36:44,26.3
2020-07-29 07:26:44,26.1
2020-07-29 07:16:44,26.2
2020-07-29 07:06:44,25.9
2020-07-29 06:56:44,26.0
2020-07-29 06:46:44,25.7
2020-07-29 06:36:44,25.6
2020-07-29 06:26:44,25.4
2020-07-29 06:16:44,25.3
2020-07-29 06:06:44,25.1
2020-07-29 05:56:44,25.1
2020-07-29 05:46:44,25.1
2020-07-29 05:36:44,25.2
2020-07-29 05:26:44,25.2
2020-07-29 05:16:44,25.2
2020-07-29 05:06:44,25.1
2020-07-29 04:56:44,25.2
2020-07-29 04:46:44,25.2
2020-07-29 04:36:44,25.3
2020-07-29 04:26:44,25.4
2020-07-29 04:16:44,25.5
2020-07-29 04:06:44,25.5
2020-07-29 04:06:35,25.5
2020-07-29 03:56:31,25.8
2020-07-29 03:46:31,25.9
2020-07-29 03:36:31,25.8
2020-07-29 03:26:31,25.8
2020-07-29 03:16:31,25.9
2020-07-29 03:06:31,26.0
2020-07-29 02:56:31,26.3
2020-07-29 02:46:31,26.3
2020-07-29 02:36:31,26.5
2020-07-29 02:26:31,26.3
2020-07-29 02:16:31,26.3
2020-07-29 02:06:31,26.4
2020-07-29 01:56:31,26.5
2020-07-29 01:46:31,26.6
2020-07-29 01:36:31,26.8
2020-07-29 01:26:31,27.0
2020-07-29 01:16:31,27.2
2020-07-29 01:06:31,27.2
2020-07-29 00:56:31,27.3
2020-07-29 00:46:31,27.3
2020-07-29 00:36:31,27.5
2020-07-29 00:26:31,27.5
2020-07-29 00:16:31,27.6
2020-07-29 00:06:31,27.9
2020-07-28 23:56:34,28.0
2020-07-28 23:46:31,28.0
2020-07-28 23:36:31,28.3
2020-07-28 23:26:34,28.6
2020-07-28 23:16:31,28.6
2020-07-28 23:06:31,28.9
2020-07-28 22:56:31,28.9
2020-07-28 22:46:31,29.0
2020-07-28 22:36:31,29.1
2020-07-28 22:26:31,29.0
2020-07-28 22:16:31,29.3
2020-07-28 22:06:31,29.4
2020-07-28 21:56:31,29.3
2020-07-28 21:46:31,29.3
2020-07-28 21:36:31,29.3
2020-07-28 21:26:31,29.3
2020-07-28 21:16:31,29.4
2020-07-28 21:06:31,29.6
2020-07-28 20:56:31,30.1
2020-07-28 20:46:31,30.5
2020-07-28 20:36:31,30.6
2020-07-28 20:26:31,30.8
2020-07-28 20:16:31,31.0
2020-07-28 20:06:31,31.7
2020-07-28 19:56:31,32.3
2020-07-28 19:46:31,32.6
2020-07-28 19:36:31,32.9
2020-07-28 19:26:31,33.0
2020-07-28 19:16:31,33.5
2020-07-28 19:06:31,34.0
2020-07-28 18:56:31,34.4
2020-07-28 18:46:31,34.7
2020-07-28 18:36:31,35.7
2020-07-28 18:26:31,36.4
2020-07-28 18:16:31,36.5
2020-07-28 18:06:31,36.8
2020-07-28 17:56:31,36.7
2020-07-28 17:46:31,36.9
2020-07-28 17:36:31,37.0
2020-07-28 17:26:30,37.1
2020-07-28 17:16:31,38.3
2020-07-28 17:06:31,38.2
2020-07-28 16:56:31,38.3
2020-07-28 16:46:31,38.3
2020-07-28 16:36:31,38.2
2020-07-28 16:26:30,38.3
2020-07-28 16:16:31,37.8
2020-07-28 16:06:31,38.2
2020-07-28 15:56:31,37.8
2020-07-28 15:46:31,38.1
2020-07-28 15:36:30,37.8
2020-07-28 15:26:31,37.1
2020-07-28 15:16:31,37.1
2020-07-28 15:06:30,37.2
2020-07-28 14:56:30,37.0
2020-07-28 14:46:31,37.2
2020-07-28 14:36:30,37.2
2020-07-28 14:26:30,37.8
2020-07-28 14:16:30,37.8
2020-07-28 14:06:30,36.6
2020-07-28 13:56:30,37.3
2020-07-28 13:46:30,37.2
2020-07-28 13:36:30,37.8
2020-07-28 13:26:30,37.8
2020-07-28 13:16:30,37.3
2020-07-28 13:06:30,36.8
2020-07-28 12:56:31,36.6
2020-07-28 12:46:30,36.3
2020-07-28 12:36:30,36.1
2020-07-28 12:26:30,35.7
2020-07-28 12:16:30,35.5
2020-07-28 12:06:30,34.8
2020-07-28 11:56:30,34.5
2020-07-28 11:46:30,34.7
2020-07-28 11:36:30,34.3
2020-07-28 11:26:35,32.1
2020-07-28 09:46:00,34.6
2020-07-28 09:36:00,33.7
2020-07-28 09:26:04,28.9
2020-07-28 09:16:00,28.5
2020-07-28 09:06:00,28.3
2020-07-28 08:56:00,28.8
2020-07-28 08:46:00,28.9
2020-07-28 08:36:00,28.5
2020-07-28 08:26:00,27.9
2020-07-28 08:16:00,27.4
2020-07-28 08:06:00,27.4
2020-07-28 07:56:00,27.0
2020-07-28 07:46:00,26.9
2020-07-28 07:36:00,26.9
2020-07-28 07:26:00,26.9
2020-07-28 07:15:59,26.9
2020-07-28 07:05:49,26.7
2020-07-28 06:55:49,26.6
2020-07-28 06:45:49,26.5
2020-07-28 06:35:52,26.5
2020-07-28 06:25:49,26.4
2020-07-28 06:15:49,26.3
2020-07-28 06:05:49,26.2
2020-07-28 05:55:49,26.1
2020-07-28 05:45:49,26.0
2020-07-28 05:35:49,26.3
2020-07-28 05:25:49,26.0
2020-07-28 05:15:48,26.0
2020-07-28 05:05:38,26.1
2020-07-28 04:55:38,26.0
2020-07-28 04:45:38,25.9
2020-07-28 04:35:38,25.9
2020-07-28 04:25:38,26.1
2020-07-28 04:15:38,26.1
2020-07-28 04:05:38,26.2
2020-07-28 03:55:38,26.2
2020-07-28 03:45:38,26.3
2020-07-28 03:35:38,26.3
2020-07-28 03:25:39,26.3
2020-07-28 03:15:38,26.5
2020-07-28 03:05:38,26.6
2020-07-28 02:55:38,26.6
2020-07-28 02:45:38,26.8
2020-07-28 02:35:38,26.9
2020-07-28 02:25:38,27.2
2020-07-28 02:15:38,27.4
2020-07-28 02:05:38,27.4
2020-07-28 01:55:38,27.4
2020-07-28 01:45:38,27.6
2020-07-28 01:35:38,27.8
2020-07-28 01:25:38,27.8
2020-07-28 01:15:38,27.7
2020-07-28 01:05:38,27.8
2020-07-28 00:55:38,27.8
2020-07-28 00:45:38,27.6
2020-07-28 00:35:38,27.7
2020-07-28 00:25:38,27.5
2020-07-28 00:15:41,27.6
2020-07-28 00:05:38,27.5
2020-07-27 23:55:37,27.1
2020-07-27 23:45:38,27.1
2020-07-27 23:35:38,27.1
2020-07-27 23:25:38,27.1
2020-07-27 23:15:38,27.6
2020-07-27 23:05:41,28.2
2020-07-27 22:55:38,28.4
2020-07-27 22:45:40,28.6
2020-07-27 22:35:37,28.5
2020-07-27 22:25:37,28.9
2020-07-27 22:15:38,29.0
2020-07-27 22:05:38,28.9
2020-07-27 21:55:37,28.4
2020-07-27 21:45:38,28.6
2020-07-27 21:35:38,28.8
2020-07-27 21:25:41,29.3
2020-07-27 21:15:37,29.3
2020-07-27 21:15:32,29.6
2020-07-27 21:05:28,30.2
2020-07-27 20:55:28,30.8
2020-07-27 20:45:28,31.3
2020-07-27 20:35:28,31.8
2020-07-27 20:25:28,32.8
2020-07-27 20:15:32,33.5
2020-07-27 20:15:28,32.8
2020-07-27 20:05:17,33.8
2020-07-27 19:55:16,34.0
2020-07-27 19:45:16,34.4
2020-07-27 19:35:16,34.4
2020-07-27 19:25:17,34.5
2020-07-27 19:15:16,34.5
2020-07-27 19:05:20,34.8
2020-07-27 18:55:16,35.3
2020-07-27 18:45:16,35.7
2020-07-27 18:35:16,36.3
2020-07-27 18:25:20,36.4
2020-07-27 18:15:20,36.5
2020-07-27 18:05:19,36.9
2020-07-27 17:55:16,36.9
2020-07-27 17:55:12,36.9
2020-07-27 17:45:07,37.4
2020-07-27 17:35:07,37.5
2020-07-27 17:35:05,37.7
2020-07-27 17:25:01,38.0
2020-07-27 17:15:01,37.9
2020-07-27 17:05:01,38.4
2020-07-27 16:55:01,38.2
2020-07-27 16:45:01,37.8
2020-07-27 16:35:01,37.4
2020-07-27 16:25:01,37.6
2020-07-27 16:15:01,38.4
2020-07-27 16:05:01,38.4
2020-07-27 15:55:01,37.9
2020-07-27 15:45:01,38.2
2020-07-27 15:35:01,38.1
2020-07-27 15:25:01,37.8
2020-07-27 15:15:01,38.3
2020-07-27 15:05:01,38.1
2020-07-27 14:55:01,37.9
2020-07-27 14:45:01,37.9
2020-07-27 14:44:56,37.8
2020-07-27 14:34:51,37.8
2020-07-27 14:24:51,37.7
2020-07-27 14:14:51,37.2
2020-07-27 14:04:51,36.4
2020-07-27 13:54:51,36.3
2020-07-27 13:44:51,36.1
2020-07-27 13:34:51,36.2
2020-07-27 13:34:42,36.2
2020-07-27 13:24:38,35.8
2020-07-27 13:14:38,35.8
2020-07-27 13:04:38,35.8
2020-07-27 12:54:38,35.7
2020-07-27 12:44:38,34.9
2020-07-27 12:34:38,34.8
2020-07-27 12:24:42,34.6
2020-07-27 12:14:38,34.6
2020-07-27 12:04:38,34.3
2020-07-27 11:54:38,34.2
2020-07-27 11:44:38,34.0
2020-07-27 11:34:38,33.9
2020-07-27 11:24:38,33.9
2020-07-27 11:14:38,33.5
2020-07-27 11:04:39,33.3
2020-07-27 10:54:38,32.9
2020-07-27 10:44:38,32.3
2020-07-27 10:34:38,32.0
2020-07-27 10:24:38,31.8
2020-07-27 10:14:38,31.4
2020-07-27 10:04:38,31.1
2020-07-27 09:54:38,33.6
2020-07-27 09:44:38,32.8
2020-07-27 09:34:38,32.4
2020-07-27 09:24:38,29.0
2020-07-27 09:14:38,28.8
2020-07-27 09:04:38,28.3
2020-07-27 08:54:39,27.8
2020-07-27 08:44:38,27.8
2020-07-27 08:44:32,27.6
2020-07-27 08:34:31,27.2
2020-07-27 08:24:28,27.2
2020-07-27 08:14:17,26.5
2020-07-27 08:04:17,26.2
2020-07-27 07:54:17,26.0
2020-07-27 07:44:17,25.6
2020-07-27 07:34:17,25.4
2020-07-27 07:24:17,25.4
2020-07-27 07:14:03,25.0
2020-07-27 07:04:06,24.8
2020-07-27 06:54:03,25.0
2020-07-27 06:44:03,24.9
2020-07-27 06:34:02,25.0
2020-07-27 06:24:03,25.0
2020-07-27 06:14:03,24.9
2020-07-27 06:04:02,24.8
2020-07-27 05:54:03,25.3
2020-07-27 05:44:03,25.5
2020-07-27 05:34:02,25.5
2020-07-27 05:24:02,25.2
2020-07-27 05:14:03,25.0
2020-07-27 05:04:02,25.0
2020-07-27 05:03:54,25.0
2020-07-27 04:53:49,25.1
2020-07-27 04:43:49,25.1
2020-07-27 04:33:38,25.1
2020-07-27 04:23:38,25.4
2020-07-27 04:13:38,25.4
2020-07-27 04:03:38,25.6
2020-07-27 03:53:38,25.6
2020-07-27 03:43:38,25.6
2020-07-27 03:33:38,25.7
2020-07-27 03:23:27,25.9
2020-07-27 03:13:16,26.0
2020-07-27 03:03:16,26.2
2020-07-27 02:53:16,26.5
2020-07-27 02:43:16,26.5
2020-07-27 02:33:16,26.6
2020-07-27 02:23:16,26.6
2020-07-27 02:13:16,26.6
2020-07-27 02:03:16,26.6
2020-07-27 01:53:16,26.8
2020-07-27 01:43:16,27.1
2020-07-27 01:33:16,27.0
2020-07-27 01:23:16,27.1
2020-07-27 01:13:16,27.0
2020-07-27 01:03:16,27.3
2020-07-27 00:53:16,27.1
2020-07-27 00:43:16,27.4
2020-07-27 00:33:21,27.6
2020-07-27 00:23:16,27.6
2020-07-27 00:12:05,27.8
2020-07-27 00:02:04,28.1
2020-07-26 23:52:04,28.3
2020-07-26 23:42:08,28.3
2020-07-26 23:32:04,28.5
2020-07-26 23:22:04,28.7
2020-07-26 23:12:10,28.7
2020-07-26 23:02:05,28.9
