Date Time, DHT22 Humidity, BME680 Humidity
2020-08-01 01:48:16,94.1,79.278
2020-08-01 01:38:16,92.1,77.153
2020-08-01 01:28:16,94.5,80.384
2020-08-01 01:18:16,92.6,77.144
2020-08-01 01:08:16,93.0,77.281
2020-08-01 00:58:16,92.2,76.071
2020-08-01 00:48:16,97.4,85.54601
2020-08-01 00:39:17,99.9,87.253
2020-08-01 00:29:17,99.9,88.134
2020-08-01 00:18:54,99.9,87.969
2020-08-01 00:08:58,99.9,87.572
2020-07-31 23:58:55,99.9,88.21799
2020-07-31 23:51:01,99.9,87.775
2020-07-31 23:41:01,99.9,87.609
2020-07-31 23:31:01,99.8,86.984
2020-07-31 23:30:35,99.8,86.277
2020-07-31 23:20:35,99.7,85.219
2020-07-31 23:10:38,99.9,85.927
2020-07-31 23:00:35,99.9,86.37
2020-07-31 22:59:51,99.9,85.624
2020-07-31 22:50:04,99.2,84.811
2020-07-31 22:49:55,99.2,84.975
2020-07-31 22:39:51,99.5,85.371
2020-07-31 22:29:51,98.6,83.835
2020-07-31 22:19:51,97.0,81.703
2020-07-31 22:09:51,92.6,73.487
2020-07-31 21:59:51,90.9,72.81499
2020-07-31 21:49:51,91.0,74.814
2020-07-31 21:39:37,91.5,74.927
2020-07-31 21:39:27,91.6,75.046
2020-07-31 21:29:23,95.3,75.755
2020-07-31 21:19:23,93.5,75.087
2020-07-31 21:09:24,93.3,74.339
2020-07-31 21:00:09,95.6,74.741
2020-07-31 20:50:04,93.6,74.076
2020-07-31 20:40:04,94.3,74.422
2020-07-31 20:30:04,94.6,74.966
2020-07-31 20:20:04,94.8,76.308
2020-07-31 20:10:04,95.1,75.922
2020-07-31 20:00:04,95.4,76.033
2020-07-31 19:50:04,95.6,76.997
2020-07-31 19:40:04,96.5,77.509
2020-07-31 19:30:04,96.2,78.311
2020-07-31 19:20:04,95.9,78.84
2020-07-31 19:10:04,94.7,76.38
2020-07-31 19:00:04,94.0,75.569
2020-07-31 18:50:07,93.7,75.159
2020-07-31 18:40:18,94.0,74.878
2020-07-31 18:40:08,94.1,74.825
2020-07-31 18:30:04,94.2,77.52
2020-07-31 18:24:44,95.0,77.553
2020-07-31 18:14:44,95.7,79.817
2020-07-31 18:04:44,94.3,76.429
2020-07-31 17:54:44,93.9,76.336
2020-07-31 17:44:44,93.9,75.295
2020-07-31 17:34:44,95.6,75.184
2020-07-31 17:24:44,92.3,73.183
2020-07-31 17:14:44,93.1,73.886
2020-07-31 17:04:44,92.8,73.8
2020-07-31 16:54:44,93.2,74.749
2020-07-31 16:44:44,92.8,73.982
2020-07-31 16:34:44,93.1,73.988
2020-07-31 16:24:44,93.0,73.404
2020-07-31 16:14:44,93.9,74.486
2020-07-31 16:04:47,93.6,75.009
2020-07-31 15:54:44,94.5,75.502
2020-07-31 15:44:44,94.4,77.117
2020-07-31 15:34:44,93.6,76.461
2020-07-31 15:26:02,94.4,75.875
2020-07-31 15:16:02,94.7,77.34
2020-07-31 15:06:02,94.9,77.967
2020-07-31 14:56:02,96.6,77.728
2020-07-31 14:46:02,95.4,79.481
2020-07-31 14:39:32,95.6,77.602
2020-07-31 14:29:29,94.6,76.637
2020-07-31 14:19:29,94.7,76.657
2020-07-31 14:09:29,95.6,75.746
2020-07-31 13:59:30,93.8,75.187
2020-07-31 13:49:29,93.7,75.063
2020-07-31 13:39:29,93.7,74.913
2020-07-31 13:29:29,93.9,76.085
2020-07-31 13:19:29,93.8,75.993
2020-07-31 13:09:29,93.6,74.892
2020-07-31 12:59:29,93.4,75.073
2020-07-31 12:49:29,93.4,74.336
2020-07-31 12:39:29,93.3,75.008
2020-07-31 12:29:29,93.8,75.77
2020-07-31 12:19:29,93.9,75.998
2020-07-31 12:09:29,94.0,76.323
2020-07-31 11:59:29,94.4,75.634
2020-07-31 11:49:29,93.7,75.689
2020-07-31 11:39:29,93.2,75.278
2020-07-31 11:32:24,93.0,75.48
2020-07-31 11:27:46,92.8,74.864
2020-07-31 11:26:39,93.0,74.626
2020-07-31 11:16:38,93.9,75.904
2020-07-31 11:14:46,93.4,74.541
2020-07-31 11:08:55,94.2,71.762
2020-07-31 10:58:55,95.3,74.971
2020-07-31 10:48:55,96.3,83.025
2020-07-31 10:48:14,96.4,82.511
2020-07-31 10:38:14,94.3,79.072
2020-07-31 10:28:14,92.9,74.828
2020-07-31 10:18:14,93.0,73.961
2020-07-31 10:08:14,92.7,73.285
2020-07-31 09:58:14,92.8,73.008
2020-07-31 09:48:14,94.0,70.249
2020-07-31 09:38:14,93.4,71.858
2020-07-31 09:28:14,93.4,73.66399
2020-07-31 09:18:14,93.0,75.722
2020-07-31 09:14:41,93.6,75.688
2020-07-31 09:04:41,93.9,78.428
2020-07-31 08:54:41,94.1,74.88
2020-07-31 08:44:41,94.0,76.378
2020-07-31 08:34:41,94.1,74.884
2020-07-31 08:24:41,93.9,75.663
2020-07-31 08:14:41,94.3,73.735
2020-07-31 08:04:41,93.8,75.012
2020-07-31 07:58:24,93.8,75.865
2020-07-31 07:48:24,93.7,75.544
2020-07-31 07:38:23,94.4,76.291
2020-07-31 07:28:24,95.9,78.435
2020-07-31 07:18:24,94.1,77.88499
2020-07-31 07:08:24,94.5,76.38
2020-07-31 06:58:24,95.5,76.775
2020-07-31 06:48:24,95.9,78.755
2020-07-31 06:45:56,96.1,77.986
2020-07-31 06:35:56,96.8,80.008
2020-07-31 06:25:56,96.4,82.062
2020-07-31 06:15:56,96.2,83.329
2020-07-31 06:05:56,96.1,81.337
2020-07-31 05:55:56,96.1,83.363
2020-07-31 05:45:56,96.4,83.255
2020-07-31 05:35:56,96.7,85.667
2020-07-31 05:25:56,97.4,84.87601
2020-07-31 05:15:56,96.8,81.91399
2020-07-31 05:05:56,97.1,83.075
2020-07-31 04:55:56,97.1,80.389
2020-07-31 04:45:56,98.1,84.436
2020-07-31 04:35:56,98.2,84.887
2020-07-31 04:25:56,97.8,83.814
2020-07-31 04:15:56,97.9,86.46101
2020-07-31 04:05:56,97.1,81.683
2020-07-31 03:55:56,97.3,82.823
2020-07-31 03:45:56,97.1,83.917
2020-07-31 03:35:56,97.8,83.14101
2020-07-31 03:25:56,97.5,85.36101
2020-07-31 03:18:57,98.5,84.494
2020-07-31 03:08:57,98.6,86.97
2020-07-31 02:58:57,97.3,83.453
2020-07-31 02:48:57,97.8,85.246
2020-07-31 02:38:56,99.0,86.142
2020-07-31 02:28:57,98.3,85.258
2020-07-31 02:18:57,97.2,82.612
2020-07-31 02:08:57,97.2,83.784
2020-07-31 01:58:57,96.4,80.711
2020-07-31 01:48:57,96.8,80.88499
2020-07-31 01:38:57,96.1,80.976
2020-07-31 01:30:45,96.8,79.628
2020-07-31 01:20:46,96.8,80.949
2020-07-31 01:10:45,97.2,80.682
2020-07-31 01:00:46,96.7,81.057
2020-07-31 00:50:46,96.9,80.715
2020-07-31 00:40:45,97.0,77.965
2020-07-31 00:30:46,95.4,78.717
2020-07-31 00:20:46,95.8,77.195
2020-07-31 00:10:46,97.0,76.646
2020-07-31 00:00:45,96.7,78.021
2020-07-30 23:50:45,96.9,78.252
2020-07-30 23:40:46,96.8,78.934
2020-07-30 23:30:46,96.5,79.053
2020-07-30 23:20:45,97.2,80.32899
2020-07-30 23:10:46,97.6,82.87901
2020-07-30 23:00:46,97.1,82.117
2020-07-30 22:50:45,97.1,81.727
2020-07-30 22:40:45,97.6,81.96
2020-07-30 22:30:46,97.5,82.65
2020-07-30 22:20:45,97.9,83.297
2020-07-30 22:10:46,98.1,83.82
2020-07-30 22:00:46,97.6,85.566
2020-07-30 21:56:10,97.0,83.731
2020-07-30 21:46:10,97.2,81.284
2020-07-30 21:36:23,97.1,82.007
2020-07-30 21:36:14,96.5,81.363
2020-07-30 21:26:10,97.1,81.862
2020-07-30 21:16:10,97.4,82.658
2020-07-30 21:05:38,96.7,80.955
2020-07-30 20:55:38,96.9,83.018
2020-07-30 20:45:38,95.8,79.266
2020-07-30 20:35:38,94.4,77.497
2020-07-30 20:26:31,92.9,71.891
2020-07-30 20:16:31,91.5,70.957
2020-07-30 20:06:31,91.3,69.527
2020-07-30 19:56:34,93.0,70.076
2020-07-30 19:46:31,92.6,70.006
2020-07-30 19:36:31,91.7,70.52399
2020-07-30 19:26:31,92.4,73.235
2020-07-30 19:15:46,91.7,73.389
2020-07-30 19:05:46,86.2,67.926
2020-07-30 18:55:46,70.6,56.337
2020-07-30 18:50:28,75.8,60.23
2020-07-30 18:40:00,86.6,68.842
2020-07-30 18:30:00,89.2,70.915
2020-07-30 18:20:00,93.6,78.048
2020-07-30 18:10:00,92.1,72.777
2020-07-30 18:00:00,92.9,74.867
2020-07-30 17:50:00,90.8,71.741
2020-07-30 17:40:01,90.5,71.245
2020-07-30 17:30:01,93.0,73.323
2020-07-30 17:20:01,92.1,73.615
2020-07-30 17:10:00,91.9,71.382
2020-07-30 17:00:00,91.9,71.673
2020-07-30 16:50:01,92.3,72.717
2020-07-30 16:40:01,92.4,73.572
2020-07-30 16:30:01,92.3,73.485
2020-07-30 16:20:01,92.2,73.216
2020-07-30 16:10:01,92.2,74.877
2020-07-30 16:00:01,92.3,74.086
2020-07-30 15:55:12,92.6,75.061
2020-07-30 15:45:26,91.8,74.383
2020-07-30 15:45:16,94.7,74.711
2020-07-30 15:35:12,92.6,74.966
2020-07-30 15:25:12,92.6,74.62
2020-07-30 15:15:12,92.5,73.951
2020-07-30 15:05:12,92.8,74.12
2020-07-30 14:55:12,92.9,74.93
2020-07-30 14:51:57,92.4,74.779
2020-07-30 14:42:12,92.4,73.322
2020-07-30 14:42:02,92.5,73.177
2020-07-30 14:31:57,92.7,72.772
2020-07-30 14:21:57,91.9,73.264
2020-07-30 14:14:27,92.3,72.041
2020-07-30 14:04:27,93.0,72.629
2020-07-30 13:54:27,93.8,74.32899
2020-07-30 13:44:27,94.4,75.658
2020-07-30 13:35:41,94.6,74.562
2020-07-30 13:25:41,94.2,76.197
2020-07-30 13:15:41,95.9,76.373
2020-07-30 13:05:41,94.3,74.927
2020-07-30 12:55:45,94.5,75.56
2020-07-30 12:55:06,94.6,76.487
2020-07-30 12:45:06,95.9,79.059
2020-07-30 12:35:06,94.9,75.456
2020-07-30 12:25:06,94.3,75.616
2020-07-30 12:18:42,94.3,73.887
2020-07-30 12:18:33,94.2,74.24
2020-07-30 12:08:29,94.0,74.17
2020-07-30 11:59:49,94.1,74.859
2020-07-30 11:49:50,94.5,75.111
2020-07-30 11:39:49,94.5,75.136
2020-07-30 11:29:49,93.5,74.714
2020-07-30 11:23:05,94.3,73.562
2020-07-30 11:13:05,93.5,72.935
2020-07-30 11:03:05,94.2,73.296
2020-07-30 10:53:05,94.1,73.775
2020-07-30 10:43:05,93.7,73.933
2020-07-30 10:33:05,94.0,73.987
2020-07-30 10:23:05,92.7,73.241
2020-07-30 10:13:05,93.7,72.852
2020-07-30 10:03:05,93.7,73.067
2020-07-30 09:53:05,93.7,74.212
2020-07-30 09:43:05,93.6,72.862
2020-07-30 09:33:45,94.0,71.598
2020-07-30 09:23:45,94.5,73.81499
2020-07-30 09:13:45,95.3,73.383
2020-07-30 09:03:45,94.5,72.811
2020-07-30 08:53:45,94.3,72.155
2020-07-30 08:43:45,95.3,73.211
2020-07-30 08:33:45,95.2,75.285
2020-07-30 08:23:45,95.9,77.88499
2020-07-30 08:13:45,95.1,76.136
2020-07-30 08:13:19,96.7,76.152
2020-07-30 08:03:19,97.8,78.989
2020-07-30 07:53:19,96.9,77.737
2020-07-30 07:43:19,97.9,78.799
2020-07-30 07:33:20,97.4,79.285
2020-07-30 07:23:19,97.5,78.799
2020-07-30 07:13:19,97.3,78.46899
2020-07-30 07:03:19,97.5,79.191
2020-07-30 06:53:19,97.6,78.614
2020-07-30 06:43:19,97.3,78.276
2020-07-30 06:33:19,97.0,78.063
2020-07-30 06:23:19,97.5,80.939
2020-07-30 06:13:19,98.1,83.153
2020-07-30 06:03:19,98.3,82.749
2020-07-30 05:53:19,97.9,82.119
2020-07-30 05:52:19,98.7,82.099
2020-07-30 05:42:20,97.6,78.606
2020-07-30 05:32:20,97.4,78.978
2020-07-30 05:22:19,97.0,78.409
2020-07-30 05:12:20,97.2,78.103
2020-07-30 05:02:20,97.2,77.989
2020-07-30 04:52:20,97.9,80.255
2020-07-30 04:42:20,98.8,82.396
2020-07-30 04:32:20,96.9,78.838
2020-07-30 04:22:20,98.7,80.35
2020-07-30 04:12:20,98.3,80.759
2020-07-30 04:02:20,98.6,83.338
2020-07-30 03:52:20,98.1,81.483
2020-07-30 03:42:20,98.0,81.227
2020-07-30 03:32:20,97.0,76.652
2020-07-30 03:22:20,97.1,78.00999
2020-07-30 03:12:20,97.1,76.186
2020-07-30 03:02:20,96.5,77.72
2020-07-30 02:52:20,96.7,76.631
2020-07-30 02:42:20,96.4,75.453
2020-07-30 02:32:20,96.3,74.989
2020-07-30 02:22:20,96.7,77.302
2020-07-30 02:12:20,96.8,76.417
2020-07-30 02:02:23,96.8,77.353
2020-07-30 01:52:20,96.8,76.46899
2020-07-30 01:42:20,97.3,78.158
2020-07-30 01:32:20,97.5,80.79
2020-07-30 01:22:20,98.4,83.312
2020-07-30 01:12:20,99.8,80.971
2020-07-30 01:02:20,99.9,83.91
2020-07-30 00:52:20,99.1,83.231
2020-07-30 00:42:20,99.3,81.058
2020-07-30 00:32:20,99.2,83.776
2020-07-30 00:22:20,99.9,84.774
2020-07-30 00:12:20,99.9,85.523
2020-07-30 00:04:31,99.9,85.401
2020-07-29 23:54:31,99.4,82.188
2020-07-29 23:44:31,99.2,83.425
2020-07-29 23:40:49,99.1,81.722
2020-07-29 23:30:49,98.8,81.118
2020-07-29 23:20:49,99.2,81.434
2020-07-29 23:10:49,99.4,82.066
2020-07-29 23:00:49,99.9,82.375
2020-07-29 22:50:49,99.9,85.41
2020-07-29 22:46:38,99.9,83.908
2020-07-29 22:36:38,99.9,87.088
2020-07-29 22:26:38,98.8,82.83601
2020-07-29 22:20:24,97.7,82.426
2020-07-29 22:10:24,97.6,78.516
2020-07-29 22:00:24,96.1,75.924
2020-07-29 21:50:24,95.8,75.384
2020-07-29 21:40:24,96.0,75.658
2020-07-29 21:30:24,94.8,75.518
2020-07-29 21:20:24,94.9,73.609
2020-07-29 21:10:24,94.0,73.136
2020-07-29 21:00:24,94.7,72.34
2020-07-29 20:50:24,93.2,68.498
2020-07-29 20:40:24,93.4,69.16399
2020-07-29 20:30:24,93.7,69.342
2020-07-29 20:20:24,94.0,70.13
2020-07-29 20:10:24,94.5,71.128
2020-07-29 20:00:24,93.2,72.576
2020-07-29 19:50:24,92.7,71.877
2020-07-29 19:40:24,92.6,73.372
2020-07-29 19:32:53,93.3,73.409
2020-07-29 19:22:53,93.8,70.214
2020-07-29 19:12:53,93.4,70.697
2020-07-29 19:02:53,93.6,71.02399
2020-07-29 18:52:53,93.9,72.919
2020-07-29 18:42:53,94.2,73.547
2020-07-29 18:32:53,93.7,72.805
2020-07-29 18:22:53,93.4,73.733
2020-07-29 18:12:53,93.3,72.857
2020-07-29 18:02:53,94.5,77.377
2020-07-29 17:52:53,95.5,76.017
2020-07-29 17:42:53,95.2,79.371
2020-07-29 17:32:53,95.3,79.77
2020-07-29 17:22:53,96.3,81.573
2020-07-29 17:12:56,96.5,81.188
2020-07-29 17:02:53,95.0,79.13
2020-07-29 16:52:53,95.1,79.89
2020-07-29 16:42:53,95.6,80.71899
2020-07-29 16:32:53,94.5,77.45
2020-07-29 16:22:53,93.9,77.371
2020-07-29 16:12:53,94.8,79.541
2020-07-29 16:02:57,94.5,77.833
2020-07-29 15:52:53,93.4,77.47
2020-07-29 15:42:53,92.7,76.155
2020-07-29 15:32:53,91.8,73.193
2020-07-29 15:22:53,92.7,73.13
2020-07-29 15:12:54,93.9,77.147
2020-07-29 15:03:57,92.7,75.143
2020-07-29 14:53:56,93.1,75.046
2020-07-29 14:43:56,93.4,76.11
2020-07-29 14:33:56,92.0,71.843
2020-07-29 14:26:36,91.8,72.628
2020-07-29 14:16:36,91.5,71.129
2020-07-29 14:06:36,93.1,74.508
2020-07-29 13:56:37,93.2,75.418
2020-07-29 13:49:58,93.9,76.228
2020-07-29 13:39:58,93.0,74.953
2020-07-29 13:29:58,92.3,73.231
2020-07-29 13:19:58,92.5,73.571
2020-07-29 13:09:58,92.5,74.18
2020-07-29 12:59:58,93.2,75.061
2020-07-29 12:49:59,93.3,76.366
2020-07-29 12:39:58,92.6,76.20399
2020-07-29 12:35:39,92.7,73.581
2020-07-29 12:25:38,93.9,74.165
2020-07-29 12:15:41,93.5,74.613
2020-07-29 12:05:38,94.2,77.749
2020-07-29 11:55:38,94.5,78.71
2020-07-29 11:45:38,95.1,78.891
2020-07-29 11:35:41,94.6,77.848
2020-07-29 11:25:38,95.2,78.35899
2020-07-29 11:15:38,95.2,79.379
2020-07-29 11:05:38,94.3,77.157
2020-07-29 10:55:38,96.0,77.23
2020-07-29 10:45:38,95.3,76.701
2020-07-29 10:35:38,96.7,82.994
2020-07-29 10:25:38,97.3,81.971
2020-07-29 10:15:38,96.7,82.08601
2020-07-29 10:05:38,96.9,79.589
2020-07-29 09:56:44,97.9,81.718
2020-07-29 09:46:44,97.3,82.88799
2020-07-29 09:36:44,97.3,81.889
2020-07-29 09:26:44,97.1,82.25101
2020-07-29 09:16:44,97.6,83.787
2020-07-29 09:06:44,96.4,80.932
2020-07-29 08:56:44,96.5,80.477
2020-07-29 08:46:44,96.9,84.21
2020-07-29 08:39:41,97.1,81.742
2020-07-29 08:29:41,97.1,82.404
2020-07-29 08:19:41,96.8,79.887
2020-07-29 08:09:41,97.4,79.801
2020-07-29 07:59:23,98.6,80.833
2020-07-29 07:49:23,97.1,78.798
2020-07-29 07:39:23,97.6,79.976
2020-07-29 07:29:23,97.4,78.856
2020-07-29 07:19:23,97.9,78.783
2020-07-29 07:09:23,96.5,77.968
2020-07-29 06:58:54,95.6,75.47
2020-07-29 06:48:54,95.1,75.953
2020-07-29 06:38:54,96.1,75.293
2020-07-29 06:28:54,96.3,75.628
2020-07-29 06:18:54,96.3,77.105
2020-07-29 06:15:40,96.4,76.821
2020-07-29 06:05:40,96.7,76.716
2020-07-29 05:55:40,96.6,76.191
2020-07-29 05:45:40,96.1,75.244
2020-07-29 05:35:40,96.3,75.147
2020-07-29 05:25:40,96.0,75.507
2020-07-29 05:15:40,96.2,75.924
2020-07-29 05:05:40,95.8,75.729
2020-07-29 04:57:02,96.1,76.448
2020-07-29 04:47:03,96.1,75.68999
2020-07-29 04:37:02,95.8,75.316
2020-07-29 04:27:02,95.4,75.01
2020-07-29 04:17:02,95.4,74.491
2020-07-29 04:07:02,96.1,74.31499
2020-07-29 03:57:02,96.4,75.379
2020-07-29 03:47:02,96.3,75.805
2020-07-29 03:37:02,96.0,75.035
2020-07-29 03:27:02,96.2,76.058
2020-07-29 03:16:59,95.8,75.601
2020-07-29 03:06:59,95.2,75.231
2020-07-29 02:57:13,96.8,76.68
2020-07-29 02:57:04,95.9,77.325
2020-07-29 02:49:43,96.2,77.357
2020-07-29 02:49:14,96.2,76.595
2020-07-29 02:39:14,96.5,76.804
2020-07-29 02:29:13,97.4,78.796
2020-07-29 02:19:14,97.0,80.137
2020-07-29 02:16:45,97.5,79.703
2020-07-29 02:06:45,98.0,80.898
2020-07-29 02:04:34,98.0,81.075
2020-07-29 01:54:34,99.2,81.443
2020-07-29 01:44:34,97.3,80.757
2020-07-29 01:34:34,98.4,80.599
2020-07-29 01:24:34,98.8,81.396
2020-07-29 01:14:34,98.7,81.451
2020-07-29 01:04:34,99.1,81.838
2020-07-29 00:54:34,99.6,82.547
2020-07-29 00:44:34,99.4,82.865
2020-07-29 00:34:34,98.4,82.847
2020-07-29 00:33:31,98.6,80.222
2020-07-29 00:23:31,98.9,81.246
2020-07-29 00:13:31,99.0,82.59
2020-07-29 00:03:31,98.8,81.833
2020-07-28 23:53:31,99.8,83.897
2020-07-28 23:43:32,99.9,85.936
2020-07-28 23:39:20,99.1,84.382
2020-07-28 23:29:20,99.7,84.174
2020-07-28 23:19:20,99.9,86.545
2020-07-28 23:16:39,99.9,87.09
2020-07-28 23:06:39,99.6,83.319
2020-07-28 22:56:39,99.4,83.049
2020-07-28 22:46:39,99.0,83.10101
2020-07-28 22:44:53,99.2,82.776
2020-07-28 22:34:52,99.5,82.209
2020-07-28 22:24:53,99.4,83.325
2020-07-28 22:14:53,99.6,84.175
2020-07-28 22:05:06,98.6,81.706
2020-07-28 22:04:59,98.6,81.851
2020-07-28 21:54:53,97.6,79.615
2020-07-28 21:44:53,97.1,78.997
2020-07-28 21:34:53,96.7,77.73
2020-07-28 21:24:53,93.9,73.447
2020-07-28 21:14:53,93.5,73.633
2020-07-28 21:04:53,93.5,73.184
2020-07-28 21:01:30,92.8,72.572
2020-07-28 20:59:14,92.7,71.227
2020-07-28 20:49:14,91.1,68.959
2020-07-28 20:39:14,91.9,68.71899
2020-07-28 20:29:14,92.5,71.961
2020-07-28 20:19:14,92.3,70.382
2020-07-28 20:10:59,94.3,77.299
2020-07-28 20:00:59,94.7,78.314
2020-07-28 19:51:19,94.5,74.076
2020-07-28 19:41:19,93.2,75.898
2020-07-28 19:31:19,93.8,74.534
2020-07-28 19:21:19,93.9,77.507
2020-07-28 19:11:19,93.7,76.438
2020-07-28 19:01:19,92.5,73.375
2020-07-28 18:51:19,93.2,75.158
2020-07-28 18:41:19,93.6,78.251
2020-07-28 18:31:19,95.3,77.16
2020-07-28 18:21:19,94.8,77.845
2020-07-28 18:14:39,94.8,74.303
2020-07-28 18:04:37,94.7,74.226
2020-07-28 17:54:37,96.3,78.27
2020-07-28 17:44:37,94.2,77.764
2020-07-28 17:34:36,93.8,76.171
2020-07-28 17:24:37,93.1,75.519
2020-07-28 17:14:36,93.5,74.996
2020-07-28 17:04:37,93.5,76.331
2020-07-28 16:54:37,92.5,73.324
2020-07-28 16:44:36,92.8,77.346
2020-07-28 16:34:37,91.4,73.224
2020-07-28 16:24:37,91.9,71.933
2020-07-28 16:14:37,91.8,73.263
2020-07-28 16:13:40,91.8,73.089
2020-07-28 16:03:40,91.8,71.571
2020-07-28 15:53:40,91.5,73.711
2020-07-28 15:43:40,92.2,75.27399
2020-07-28 15:33:40,92.9,76.544
2020-07-28 15:23:40,93.3,77.842
2020-07-28 15:14:39,92.2,73.236
2020-07-28 15:04:39,92.7,74.42
2020-07-28 14:54:39,93.7,77.215
2020-07-28 14:44:39,92.6,73.372
2020-07-28 14:34:39,93.5,77.017
2020-07-28 14:24:40,92.7,74.335
2020-07-28 14:14:39,93.3,73.967
2020-07-28 14:04:39,93.9,78.763
2020-07-28 13:54:39,93.8,74.555
2020-07-28 13:44:39,93.4,77.464
2020-07-28 13:34:39,93.4,76.143
2020-07-28 13:24:39,93.4,76.403
2020-07-28 13:14:39,95.0,78.81
2020-07-28 13:04:39,94.9,80.866
2020-07-28 12:54:39,94.1,78.59399
2020-07-28 12:53:49,94.1,77.675
2020-07-28 12:43:49,94.1,78.019
2020-07-28 12:33:49,93.3,75.814
2020-07-28 12:23:49,94.0,78.011
2020-07-28 12:13:49,93.9,76.201
2020-07-28 12:03:49,92.8,74.378
2020-07-28 11:53:49,93.7,76.227
2020-07-28 11:43:49,92.4,72.513
2020-07-28 11:33:49,94.4,74.55
2020-07-28 11:23:49,93.7,75.573
2020-07-28 11:13:49,93.2,75.035
2020-07-28 11:03:49,93.0,74.075
2020-07-28 10:53:49,93.4,74.166
2020-07-28 10:43:49,94.0,75.283
2020-07-28 10:33:51,93.4,75.605
2020-07-28 10:23:49,93.8,74.239
2020-07-28 10:13:49,93.7,74.051
2020-07-28 10:03:49,95.0,74.467
2020-07-28 09:53:49,93.9,73.427
2020-07-28 09:43:49,93.9,74.437
2020-07-28 09:33:49,94.0,75.012
2020-07-28 09:23:49,94.1,75.299
2020-07-28 09:13:49,93.6,73.77399
2020-07-28 09:03:49,94.2,75.188
2020-07-28 09:02:17,94.5,74.388
2020-07-28 08:52:17,93.4,72.697
2020-07-28 08:42:17,92.5,71.14
2020-07-28 08:32:17,91.9,71.302
2020-07-28 08:22:17,92.5,71.906
2020-07-28 08:13:16,92.7,70.804
2020-07-28 08:04:19,93.3,70.658
2020-07-28 07:54:19,93.3,71.518
2020-07-28 07:44:19,93.6,73.538
2020-07-28 07:34:19,94.1,74.587
2020-07-28 07:24:19,95.2,74.71301
2020-07-28 07:14:19,94.8,75.48399
2020-07-28 07:04:19,95.7,75.388
2020-07-28 06:54:19,95.9,77.434
2020-07-28 06:44:19,96.0,75.619
2020-07-28 06:34:19,94.7,75.79
2020-07-28 06:24:19,96.3,76.383
2020-07-28 06:14:19,97.4,76.811
2020-07-28 06:04:19,96.3,77.583
2020-07-28 05:54:19,96.3,77.229
2020-07-28 05:44:19,96.6,78.066
2020-07-28 05:34:19,96.7,79.23399
2020-07-28 05:24:19,97.4,78.713
2020-07-28 05:14:19,97.4,79.856
2020-07-28 05:04:19,98.2,80.141
2020-07-28 04:54:19,98.3,81.888
2020-07-28 04:44:19,99.4,83.062
2020-07-28 04:34:20,98.7,84.039
2020-07-28 04:32:52,98.9,82.779
2020-07-28 04:22:52,98.7,82.217
2020-07-28 04:12:52,98.8,81.436
2020-07-28 04:02:52,98.6,81.038
2020-07-28 03:52:52,98.3,81.698
2020-07-28 03:50:45,99.0,81.516
2020-07-28 03:40:45,98.5,80.871
2020-07-28 03:30:46,98.6,81.085
2020-07-28 03:20:45,98.7,82.643
2020-07-28 03:10:45,99.3,81.926
2020-07-28 03:00:45,99.3,82.18401
2020-07-28 02:50:45,98.8,81.947
2020-07-28 02:40:45,99.3,81.632
2020-07-28 02:30:45,99.7,82.021
2020-07-28 02:20:45,99.9,82.96101
2020-07-28 02:10:45,99.9,84.797
2020-07-28 02:00:45,99.9,87.471
2020-07-28 01:50:45,99.9,89.317
2020-07-28 01:40:45,99.9,88.73601
2020-07-28 01:30:45,99.9,87.153
2020-07-28 01:20:45,99.5,84.298
2020-07-28 01:10:45,99.9,85.239
2020-07-28 01:00:45,99.6,85.78799
2020-07-28 00:50:45,99.1,83.143
2020-07-28 00:40:45,98.9,84.222
2020-07-28 00:30:21,99.9,83.756
2020-07-28 00:20:20,98.8,83.509
2020-07-28 00:10:21,98.8,83.795
2020-07-28 00:00:20,98.0,82.0
2020-07-27 23:50:21,97.7,81.697
2020-07-27 23:40:21,99.0,81.374
2020-07-27 23:30:20,97.7,83.505
2020-07-27 23:20:20,97.4,82.965
2020-07-27 23:10:20,98.0,82.238
2020-07-27 23:00:20,98.0,81.669
2020-07-27 22:50:21,98.1,82.418
2020-07-27 22:40:20,98.4,82.911
2020-07-27 22:30:20,99.7,83.47
2020-07-27 22:20:21,99.2,86.277
2020-07-27 22:10:21,99.6,91.65601
2020-07-27 22:00:20,99.7,91.526
2020-07-27 21:50:33,98.7,90.486
2020-07-27 21:50:25,98.6,90.24
2020-07-27 21:40:21,96.7,88.73
2020-07-27 21:33:34,91.9,78.701
2020-07-27 21:32:10,92.4,78.264
2020-07-27 21:30:58,92.6,77.555
2020-07-27 21:28:52,92.5,77.253
2020-07-27 21:28:48,92.4,77.27
2020-07-27 21:28:47,92.4,77.482
2020-07-27 21:28:47,92.5,77.495
2020-07-27 21:28:45,92.5,77.134
2020-07-27 15:10:52,86.1,74.736
2020-07-27 15:05:44,87.3,75.804
2020-07-27 15:04:51,87.6,75.639
2020-07-27 14:54:09,90.4,78.31499
2020-07-27 14:44:09,88.0,77.43999
2020-07-27 14:34:09,83.9,72.552
2020-07-27 14:24:09,86.0,74.592
2020-07-27 14:14:22,85.1,73.741
2020-07-27 14:14:14,85.0,73.813
2020-07-27 14:04:09,84.8,73.269
2020-07-27 13:54:09,85.8,72.863
