Date Time , DHT11 Humidity, DHT22 Humidity
2020-07-27 14:44:56,70.0,null
2020-07-27 14:44:09,null,88.0
2020-07-27 14:34:51,69.0,null
2020-07-27 14:34:09,null,83.9
2020-07-27 14:24:51,71.0,null
2020-07-27 14:24:09,null,86.0
2020-07-27 14:14:51,74.0,null
2020-07-27 14:14:22,null,85.1
2020-07-27 14:14:14,null,85.0
2020-07-27 14:04:51,75.0,null
2020-07-27 14:04:09,null,84.8
2020-07-27 13:54:51,78.0,null
2020-07-27 13:54:09,null,85.8
2020-07-27 13:44:51,78.0,null
2020-07-27 13:44:09,null,89.3
2020-07-27 13:34:51,79.0,null
2020-07-27 13:34:42,80.0,null
2020-07-27 13:34:10,null,88.9
2020-07-27 13:24:38,79.0,null
2020-07-27 13:24:09,null,88.0
2020-07-27 13:14:38,82.0,null
2020-07-27 13:14:09,null,82.6
2020-07-27 13:04:38,85.0,null
2020-07-27 13:04:09,null,84.2
2020-07-27 12:54:38,86.0,null
2020-07-27 12:54:09,null,85.0
2020-07-27 12:44:38,89.0,null
2020-07-27 12:44:09,null,88.0
2020-07-27 12:34:38,90.0,null
2020-07-27 12:34:10,null,91.0
2020-07-27 12:24:42,91.0,null
2020-07-27 12:24:09,null,90.6
2020-07-27 12:14:38,92.0,null
2020-07-27 12:14:09,null,91.5
2020-07-27 12:11:50,null,91.1
2020-07-27 12:04:38,93.0,null
2020-07-27 12:01:50,null,90.2
2020-07-27 11:54:38,95.0,null
2020-07-27 11:51:50,null,90.1
2020-07-27 11:44:38,95.0,null
2020-07-27 11:41:50,null,89.9
2020-07-27 11:34:38,95.0,null
2020-07-27 11:31:50,null,89.0
2020-07-27 11:24:38,95.0,null
2020-07-27 11:21:50,null,90.1
2020-07-27 11:14:38,95.0,null
2020-07-27 11:11:51,null,88.8
2020-07-27 11:09:04,null,89.9
2020-07-27 11:06:30,null,90.2
2020-07-27 11:04:39,95.0,null
2020-07-27 11:03:35,null,90.6
2020-07-27 11:02:05,null,90.7
2020-07-27 11:00:08,null,91.1
2020-07-27 10:54:38,95.0,null
2020-07-27 10:53:09,null,91.2
2020-07-27 10:49:48,null,91.1
2020-07-27 10:48:47,null,90.9
2020-07-27 10:44:38,95.0,null
2020-07-27 10:34:38,95.0,null
2020-07-27 10:32:34,null,89.6
2020-07-27 10:28:31,null,91.4
2020-07-27 10:25:55,null,90.3
2020-07-27 10:24:38,95.0,null
2020-07-27 10:20:36,null,90.7
2020-07-27 10:14:38,95.0,null
2020-07-27 10:10:55,null,91.4
2020-07-27 10:10:47,null,91.5
2020-07-27 10:04:38,95.0,null
2020-07-27 09:54:38,95.0,null
2020-07-27 09:44:38,95.0,null
2020-07-27 09:34:38,95.0,null
2020-07-27 09:24:38,95.0,null
2020-07-27 09:14:38,95.0,null
2020-07-27 09:04:38,95.0,null
2020-07-27 08:54:39,95.0,null
2020-07-27 08:44:38,95.0,null
2020-07-27 08:44:32,95.0,null
2020-07-27 08:34:31,95.0,null
2020-07-27 08:24:28,95.0,null
2020-07-27 08:14:17,95.0,null
2020-07-27 08:04:17,95.0,null
2020-07-27 07:54:17,95.0,null
2020-07-27 07:44:17,95.0,null
2020-07-27 07:34:17,95.0,null
2020-07-27 07:24:17,95.0,null
2020-07-27 07:14:03,95.0,null
2020-07-27 07:04:06,95.0,null
2020-07-27 06:54:03,95.0,null
2020-07-27 06:44:03,95.0,null
2020-07-27 06:34:02,95.0,null
2020-07-27 06:24:03,95.0,null
2020-07-27 06:14:03,95.0,null
2020-07-27 06:04:02,95.0,null
2020-07-27 05:54:03,95.0,null
2020-07-27 05:44:03,95.0,null
2020-07-27 05:34:02,95.0,null
2020-07-27 05:24:02,95.0,null
2020-07-27 05:14:03,95.0,null
2020-07-27 05:04:02,95.0,null
2020-07-27 05:03:54,95.0,null
2020-07-27 04:53:49,95.0,null
2020-07-27 04:43:49,95.0,null
2020-07-27 04:33:38,95.0,null
2020-07-27 04:23:38,95.0,null
2020-07-27 04:13:38,95.0,null
2020-07-27 04:03:38,95.0,null
2020-07-27 03:53:38,95.0,null
2020-07-27 03:43:38,95.0,null
2020-07-27 03:33:38,95.0,null
2020-07-27 03:23:27,95.0,null
2020-07-27 03:13:16,95.0,null
2020-07-27 03:03:16,95.0,null
2020-07-27 02:53:16,95.0,null
2020-07-27 02:43:16,95.0,null
2020-07-27 02:33:16,95.0,null
2020-07-27 02:23:16,95.0,null
2020-07-27 02:13:16,95.0,null
2020-07-27 02:03:16,95.0,null
2020-07-27 01:53:16,95.0,null
2020-07-27 01:43:16,95.0,null
2020-07-27 01:33:16,95.0,null
2020-07-27 01:23:16,95.0,null
2020-07-27 01:13:16,95.0,null
2020-07-27 01:03:16,95.0,null
2020-07-27 00:53:16,95.0,null
2020-07-27 00:43:16,95.0,null
2020-07-27 00:33:21,95.0,null
2020-07-27 00:23:16,95.0,null
2020-07-27 00:20:05,null,89.8
2020-07-27 00:12:05,95.0,null
2020-07-27 00:10:05,null,90.5
2020-07-27 00:02:04,95.0,null
2020-07-27 00:00:04,null,90.7
2020-07-26 23:52:04,95.0,null
2020-07-26 23:50:05,null,90.8
2020-07-26 23:42:08,95.0,null
2020-07-26 23:40:06,null,90.9
2020-07-26 23:37:32,null,90.7
2020-07-26 23:32:04,95.0,null
2020-07-26 23:27:29,null,90.6
2020-07-26 23:22:04,95.0,null
2020-07-26 23:17:30,null,89.9
2020-07-26 23:12:10,95.0,null
2020-07-26 23:07:30,null,84.6
2020-07-26 23:02:05,95.0,null
2020-07-26 22:57:29,null,86.3
2020-07-26 22:52:07,95.0,null
2020-07-26 22:47:32,null,86.4
2020-07-26 22:42:04,95.0,null
2020-07-26 22:37:29,null,88.0
2020-07-26 22:32:09,95.0,null
2020-07-26 22:27:29,null,89.0
2020-07-26 22:22:08,95.0,null
2020-07-26 22:17:40,null,92.0
2020-07-26 22:12:04,95.0,null
2020-07-26 22:07:29,null,93.0
2020-07-26 22:02:04,95.0,null
2020-07-26 21:57:29,null,90.9
2020-07-26 21:52:04,95.0,null
2020-07-26 21:48:11,null,88.1
2020-07-26 21:42:04,95.0,null
2020-07-26 21:37:55,null,91.9
2020-07-26 21:32:04,95.0,null
2020-07-26 21:28:04,null,91.2
2020-07-26 21:22:04,95.0,null
2020-07-26 21:17:29,null,91.0
2020-07-26 21:12:04,95.0,null
2020-07-26 21:07:29,null,88.5
2020-07-26 21:02:04,95.0,null
2020-07-26 20:57:29,null,86.2
2020-07-26 20:52:04,95.0,null
2020-07-26 20:47:29,null,84.8
2020-07-26 20:42:04,95.0,null
2020-07-26 20:37:30,null,85.0
2020-07-26 20:32:04,95.0,null
2020-07-26 20:27:32,null,84.1
2020-07-26 20:22:04,95.0,null
2020-07-26 20:17:30,null,84.2
2020-07-26 20:12:04,95.0,null
2020-07-26 20:07:30,null,85.7
2020-07-26 20:02:04,94.0,null
2020-07-26 19:57:29,null,86.8
2020-07-26 19:52:04,95.0,null
2020-07-26 19:47:29,null,89.4
2020-07-26 19:42:04,95.0,null
2020-07-26 19:37:29,null,92.0
2020-07-26 19:32:04,93.0,null
2020-07-26 19:27:29,null,91.6
2020-07-26 19:22:04,88.0,null
2020-07-26 19:17:29,null,91.0
2020-07-26 19:12:04,81.0,null
2020-07-26 19:07:30,null,90.0
2020-07-26 19:02:04,75.0,null
2020-07-26 18:57:29,null,90.4
2020-07-26 18:52:04,69.0,null
2020-07-26 18:47:29,null,90.0
2020-07-26 18:42:04,65.0,null
2020-07-26 18:37:29,null,89.0
2020-07-26 18:32:04,60.0,null
2020-07-26 18:27:44,null,90.8
2020-07-26 18:27:37,null,91.5
2020-07-26 18:22:04,62.0,null
2020-07-26 18:12:04,63.0,null
2020-07-26 18:02:04,57.0,null
2020-07-26 17:52:04,54.0,null
2020-07-26 17:42:04,53.0,null
2020-07-26 17:32:04,57.0,null
2020-07-26 17:22:04,60.0,null
2020-07-26 17:12:04,60.0,null
2020-07-26 17:02:04,58.0,null
2020-07-26 16:52:04,54.0,null
2020-07-26 16:42:04,61.0,null
2020-07-26 16:32:04,60.0,null
2020-07-26 16:22:04,60.0,null
2020-07-26 16:12:04,60.0,null
2020-07-26 16:02:04,58.0,null
2020-07-26 15:52:04,55.0,null
2020-07-26 15:42:04,55.0,null
2020-07-26 15:32:07,55.0,null
2020-07-26 15:22:04,55.0,null
2020-07-26 15:12:04,54.0,null
2020-07-26 15:02:05,55.0,null
2020-07-26 14:52:04,58.0,null
2020-07-26 14:49:36,null,84.9
2020-07-26 14:42:04,57.0,null
2020-07-26 14:39:36,null,85.2
2020-07-26 14:32:04,56.0,null
2020-07-26 14:29:36,null,86.4
2020-07-26 14:22:04,58.0,null
2020-07-26 14:19:36,null,88.6
2020-07-26 14:12:04,60.0,null
2020-07-26 14:09:36,null,89.1
2020-07-26 14:02:04,61.0,null
2020-07-26 13:59:36,null,90.9
2020-07-26 13:52:04,64.0,null
2020-07-26 13:49:36,null,90.4
2020-07-26 13:42:04,65.0,null
2020-07-26 13:39:36,null,91.1
2020-07-26 13:32:04,64.0,null
2020-07-26 13:31:20,null,91.8
2020-07-26 13:31:07,null,91.9
2020-07-26 13:31:06,null,92.0
2020-07-26 13:31:05,null,92.0
2020-07-26 13:31:04,null,91.7
2020-07-26 13:31:03,null,91.8
2020-07-26 13:22:07,65.0,null
2020-07-26 13:12:04,69.0,null
2020-07-26 13:02:04,70.0,null
2020-07-26 12:52:04,71.0,null
2020-07-26 12:47:35,null,91.1
2020-07-26 12:42:04,74.0,null
2020-07-26 12:37:38,null,91.1
2020-07-26 12:32:04,78.0,null
2020-07-26 12:27:37,null,90.7
2020-07-26 12:22:04,82.0,null
2020-07-26 12:17:36,null,87.3
2020-07-26 12:12:04,88.0,null
2020-07-26 12:07:36,null,88.0
2020-07-26 12:02:04,89.0,null
2020-07-26 11:57:36,null,87.7
2020-07-26 11:52:04,95.0,null
2020-07-26 11:47:36,null,82.6
2020-07-26 11:42:04,95.0,null
2020-07-26 11:37:35,null,82.3
2020-07-26 11:32:04,95.0,null
2020-07-26 11:27:35,null,83.5
2020-07-26 11:22:04,95.0,null
2020-07-26 11:17:36,null,86.5
2020-07-26 11:12:04,95.0,null
2020-07-26 11:07:49,null,89.8
2020-07-26 11:07:41,null,89.7
2020-07-26 11:02:04,95.0,null
2020-07-26 10:52:04,95.0,null
2020-07-26 10:42:04,95.0,null
2020-07-26 10:32:04,95.0,null
2020-07-26 10:22:04,95.0,null
2020-07-26 10:12:04,95.0,null
2020-07-26 10:04:57,null,90.1
2020-07-26 10:02:07,95.0,null
2020-07-26 09:52:04,88.0,null
2020-07-26 09:42:04,91.0,null
2020-07-26 09:32:04,95.0,null
2020-07-26 09:23:09,null,84.2
2020-07-26 09:22:04,95.0,null
2020-07-26 09:17:04,null,82.4
2020-07-26 09:12:04,95.0,null
2020-07-26 09:07:04,null,82.7
2020-07-26 09:05:50,null,82.6
2020-07-26 09:02:04,95.0,null
2020-07-26 08:55:50,null,83.6
2020-07-26 08:52:04,95.0,null
2020-07-26 08:45:50,null,83.8
2020-07-26 08:44:02,null,84.2
2020-07-26 08:42:04,95.0,null
2020-07-26 08:41:49,null,82.7
2020-07-26 08:33:34,null,81.9
2020-07-26 08:33:33,null,81.7
2020-07-26 08:33:32,null,81.7
2020-07-26 08:33:30,null,82.0
2020-07-26 08:33:29,null,81.4
2020-07-26 08:33:29,null,81.9
2020-07-26 08:32:04,95.0,null
2020-07-26 08:22:04,95.0,null
2020-07-26 08:12:04,95.0,null
2020-07-26 08:02:04,95.0,null
2020-07-26 07:52:04,95.0,null
2020-07-26 07:42:04,95.0,null
2020-07-26 07:32:04,95.0,null
2020-07-26 07:22:04,95.0,null
2020-07-26 07:12:03,95.0,null
2020-07-26 07:01:53,95.0,null
2020-07-26 06:51:53,95.0,null
2020-07-26 06:41:53,95.0,null
2020-07-26 06:31:53,95.0,null
2020-07-26 06:21:53,95.0,null
2020-07-26 06:11:52,95.0,null
2020-07-26 06:01:42,95.0,null
2020-07-26 05:51:42,95.0,null
2020-07-26 05:41:42,95.0,null
2020-07-26 05:31:42,95.0,null
2020-07-26 05:21:42,95.0,null
2020-07-26 05:11:42,95.0,null
2020-07-26 05:01:42,95.0,null
2020-07-26 04:51:42,95.0,null
2020-07-26 04:41:42,95.0,null
2020-07-26 04:31:31,95.0,null
2020-07-26 04:21:20,95.0,null
2020-07-26 04:11:20,95.0,null
2020-07-26 04:01:20,95.0,null
2020-07-26 03:51:20,95.0,null
2020-07-26 03:41:20,95.0,null
2020-07-26 03:31:20,89.0,null
2020-07-26 03:21:20,82.0,null
2020-07-26 03:11:20,79.0,null
2020-07-26 03:01:20,76.0,null
2020-07-26 02:51:20,87.0,null
2020-07-26 02:41:20,79.0,null
2020-07-26 02:31:20,85.0,null
2020-07-26 02:21:20,76.0,null
2020-07-26 02:11:20,69.0,null
2020-07-26 02:01:20,65.0,null
2020-07-26 01:51:20,65.0,null
2020-07-26 01:41:20,63.0,null
2020-07-26 01:31:20,66.0,null
2020-07-26 01:21:23,64.0,null
2020-07-26 01:11:20,58.0,null
2020-07-26 01:01:20,59.0,null
2020-07-26 00:51:21,57.0,null
2020-07-26 00:41:21,60.0,null
2020-07-26 00:31:21,60.0,null
2020-07-26 00:21:21,56.0,null
2020-07-26 00:11:22,55.0,null
2020-07-26 00:01:20,57.0,null
2020-07-26 00:01:15,null,67.2
2020-07-25 23:51:20,59.0,null
2020-07-25 23:51:15,null,64.6
2020-07-25 23:41:20,65.0,null
2020-07-25 23:41:15,null,63.8
2020-07-25 23:31:20,66.0,null
2020-07-25 23:31:15,null,64.7
2020-07-25 23:21:20,69.0,null
2020-07-25 23:21:20,null,63.2
2020-07-25 23:11:37,null,62.6
2020-07-25 23:11:21,null,62.6
2020-07-25 23:11:20,70.0,null
2020-07-25 23:11:19,74.0,null
2020-07-25 23:01:21,null,64.2
2020-07-25 23:01:11,76.0,null
2020-07-25 22:51:18,null,61.8
2020-07-25 22:51:11,76.0,null
2020-07-25 22:41:16,null,61.3
2020-07-25 22:41:11,78.0,null
2020-07-25 22:31:16,null,60.2
2020-07-25 22:31:11,71.0,null
2020-07-25 22:21:16,null,59.5
2020-07-25 22:21:12,71.0,null
2020-07-25 22:11:15,null,58.3
2020-07-25 22:11:11,56.0,null
2020-07-25 22:01:16,null,56.8
2020-07-25 22:01:11,49.0,null
2020-07-25 21:51:16,null,57.2
2020-07-25 21:51:11,66.0,null
2020-07-25 21:41:17,null,53.5
2020-07-25 21:41:11,60.0,null
2020-07-25 21:31:15,null,50.8
2020-07-25 21:31:11,54.0,null
2020-07-25 21:21:15,null,60.3
2020-07-25 21:21:11,54.0,null
2020-07-25 21:11:15,null,60.2
2020-07-25 21:11:11,51.0,null
2020-07-25 21:01:16,null,52.7
2020-07-25 21:01:11,47.0,null
2020-07-25 20:51:15,null,49.5
2020-07-25 20:51:11,44.0,null
2020-07-25 20:41:16,null,53.0
2020-07-25 20:41:11,43.0,null
2020-07-25 20:31:15,null,52.9
2020-07-25 20:31:11,44.0,null
2020-07-25 20:21:15,null,63.4
2020-07-25 20:21:11,43.0,null
2020-07-25 20:11:11,47.0,null
2020-07-25 20:01:11,50.0,null
2020-07-25 19:57:11,null,59.1
2020-07-25 19:51:11,48.0,null
2020-07-25 19:47:11,null,70.0
2020-07-25 19:41:11,49.0,null
2020-07-25 19:37:11,null,71.1
2020-07-25 19:31:11,47.0,null
2020-07-25 19:27:27,null,75.1
2020-07-25 19:27:18,null,75.4
2020-07-25 19:21:11,44.0,null
2020-07-25 19:11:11,42.0,null
2020-07-25 19:01:11,40.0,null
2020-07-25 18:51:11,39.0,null
2020-07-25 18:41:11,35.0,null
2020-07-25 18:31:12,33.0,null
2020-07-25 18:21:11,34.0,null
2020-07-25 18:11:11,33.0,null
2020-07-25 18:01:11,30.0,null
2020-07-25 17:56:09,null,85.3
2020-07-25 17:51:11,25.0,null
2020-07-25 17:46:09,null,85.9
2020-07-25 17:41:11,24.0,null
2020-07-25 17:36:09,null,86.2
2020-07-25 17:31:11,25.0,null
2020-07-25 17:26:07,null,85.9
2020-07-25 17:21:11,26.0,null
2020-07-25 17:16:07,null,82.2
2020-07-25 17:11:11,25.0,null
2020-07-25 17:06:07,null,80.2
2020-07-25 17:01:11,28.0,null
2020-07-25 16:56:10,null,80.7
2020-07-25 16:51:11,30.0,null
2020-07-25 16:46:07,null,81.8
2020-07-25 16:41:11,29.0,null
2020-07-25 16:36:07,null,84.9
2020-07-25 16:31:11,30.0,null
2020-07-25 16:26:07,null,86.6
2020-07-25 16:21:11,29.0,null
2020-07-25 16:16:07,null,85.0
2020-07-25 16:11:11,29.0,null
2020-07-25 16:06:07,null,82.0
2020-07-25 16:01:11,29.0,null
2020-07-25 15:56:06,null,81.3
2020-07-25 15:51:11,29.0,null
2020-07-25 15:51:01,29.0,null
2020-07-25 15:46:07,null,81.1
2020-07-25 15:40:47,26.0,null
2020-07-25 15:36:06,null,78.9
2020-07-25 15:30:46,26.0,null
2020-07-25 15:26:07,null,78.3
2020-07-25 15:20:32,28.0,null
2020-07-25 15:16:06,null,76.2
2020-07-25 15:10:32,28.0,null
2020-07-25 15:06:07,null,78.9
2020-07-25 15:00:21,30.0,null
2020-07-25 14:56:07,null,77.6
2020-07-25 14:50:22,32.0,null
2020-07-25 14:46:07,null,77.7
2020-07-25 14:40:21,32.0,null
2020-07-25 14:36:07,null,78.7
2020-07-25 14:30:21,31.0,null
2020-07-25 14:26:07,null,78.9
2020-07-25 14:20:21,32.0,null
2020-07-25 14:16:07,null,79.7
2020-07-25 14:10:21,27.0,null
2020-07-25 14:06:07,null,84.0
2020-07-25 14:00:21,26.0,null
2020-07-25 13:56:07,null,82.1
2020-07-25 13:50:21,24.0,null
2020-07-25 13:46:09,null,82.1
2020-07-25 13:40:21,23.0,null
2020-07-25 13:36:07,null,74.7
2020-07-25 13:30:21,24.0,null
2020-07-25 13:26:06,null,74.6
2020-07-25 13:20:21,22.0,null
2020-07-25 13:16:07,null,75.8
2020-07-25 13:10:21,22.0,null
2020-07-25 13:06:07,null,76.1
2020-07-25 13:00:21,23.0,null
2020-07-25 12:56:06,null,77.9
2020-07-25 12:50:21,21.0,null
2020-07-25 12:46:07,null,73.0
2020-07-25 12:40:21,23.0,null
2020-07-25 12:36:06,null,72.7
2020-07-25 12:30:22,26.0,null
2020-07-25 12:26:01,null,74.6
2020-07-25 12:20:21,26.0,null
2020-07-25 12:16:01,null,75.1
2020-07-25 12:10:21,25.0,null
2020-07-25 12:06:02,null,75.1
2020-07-25 12:00:21,28.0,null
2020-07-25 11:56:14,null,74.6
2020-07-25 11:56:06,null,74.1
2020-07-25 11:50:21,28.0,null
2020-07-25 11:46:02,null,80.0
2020-07-25 11:40:21,33.0,null
2020-07-25 11:36:02,null,80.1
2020-07-25 11:30:21,35.0,null
2020-07-25 11:26:01,null,81.2
2020-07-25 11:20:21,36.0,null
2020-07-25 11:16:01,null,85.2
2020-07-25 11:10:21,40.0,null
2020-07-25 11:06:01,null,86.3
2020-07-25 11:00:21,39.0,null
2020-07-25 10:56:01,null,86.7
2020-07-25 10:50:21,47.0,null
2020-07-25 10:46:01,null,86.7
2020-07-25 10:40:21,49.0,null
2020-07-25 10:36:01,null,86.6
2020-07-25 10:30:21,45.0,null
2020-07-25 10:26:01,null,85.3
2020-07-25 10:20:21,46.0,null
2020-07-25 10:16:01,null,83.7
2020-07-25 10:10:21,47.0,null
2020-07-25 10:06:01,null,82.5
2020-07-25 10:00:21,37.0,null
2020-07-25 09:56:01,null,83.6
2020-07-25 09:50:21,35.0,null
2020-07-25 09:46:07,null,81.6
2020-07-25 09:43:50,null,82.8
2020-07-25 09:43:26,null,83.6
2020-07-25 09:43:24,null,83.7
2020-07-25 09:40:21,36.0,null
2020-07-25 09:30:21,42.0,null
2020-07-25 09:20:21,56.0,null
2020-07-25 09:10:21,59.0,null
2020-07-25 09:00:21,61.0,null
2020-07-25 08:50:21,61.0,null
2020-07-25 08:40:21,61.0,null
2020-07-25 08:30:21,62.0,null
2020-07-25 08:20:21,62.0,null
2020-07-25 08:10:10,62.0,null
2020-07-25 08:00:10,59.0,null
2020-07-25 07:50:10,58.0,null
2020-07-25 07:40:10,51.0,null
2020-07-25 07:30:10,47.0,null
2020-07-25 07:20:10,45.0,null
2020-07-25 07:10:10,43.0,null
2020-07-25 07:00:10,40.0,null
2020-07-25 06:50:10,39.0,null
2020-07-25 06:40:10,38.0,null
2020-07-25 06:30:10,37.0,null
2020-07-25 06:20:10,35.0,null
2020-07-25 06:10:10,34.0,null
2020-07-25 06:00:10,28.0,null
2020-07-25 05:50:10,29.0,null
2020-07-25 05:40:10,30.0,null
2020-07-25 05:30:10,31.0,null
2020-07-25 05:20:10,30.0,null
2020-07-25 05:10:10,28.0,null
2020-07-25 05:00:10,28.0,null
2020-07-25 04:50:10,28.0,null
2020-07-25 04:39:55,33.0,null
2020-07-25 04:29:55,35.0,null
2020-07-25 04:19:55,35.0,null
2020-07-25 04:09:55,35.0,null
2020-07-25 03:59:55,36.0,null
2020-07-25 03:49:55,37.0,null
2020-07-25 03:39:55,37.0,null
2020-07-25 03:29:40,35.0,null
2020-07-25 03:19:40,35.0,null
2020-07-25 03:09:40,35.0,null
2020-07-25 02:59:40,35.0,null
2020-07-25 02:49:40,34.0,null
2020-07-25 02:39:40,33.0,null
2020-07-25 02:29:40,34.0,null
2020-07-25 02:19:40,35.0,null
2020-07-25 02:09:40,35.0,null
2020-07-25 01:59:40,36.0,null
2020-07-25 01:49:40,39.0,null
2020-07-25 01:39:40,41.0,null
2020-07-25 01:29:40,40.0,null
2020-07-25 01:19:40,38.0,null
2020-07-25 01:09:40,38.0,null
2020-07-25 00:59:40,39.0,null
2020-07-25 00:49:40,43.0,null
2020-07-25 00:39:40,42.0,null
2020-07-25 00:29:40,41.0,null
2020-07-25 00:19:40,43.0,null
2020-07-25 00:09:40,43.0,null
2020-07-25 00:09:30,null,41.7
2020-07-24 23:59:41,49.0,null
2020-07-24 23:59:32,null,43.0
2020-07-24 23:49:34,49.0,null
2020-07-24 23:49:32,null,43.2
2020-07-24 23:40:10,null,43.5
2020-07-24 23:39:42,null,44.1
2020-07-24 23:39:34,49.0,null
2020-07-24 23:29:36,50.0,null
2020-07-24 23:29:30,null,44.7
2020-07-24 23:19:50,null,43.0
2020-07-24 23:19:40,null,43.0
2020-07-24 23:19:37,52.0,null
2020-07-24 23:09:35,51.0,null
2020-07-24 23:09:30,null,40.8
2020-07-24 22:59:38,51.0,null
2020-07-24 22:59:30,null,37.8
2020-07-24 22:49:35,52.0,null
2020-07-24 22:49:28,null,37.2
2020-07-24 22:39:34,56.0,null
2020-07-24 22:39:29,null,42.8
2020-07-24 22:29:37,61.0,null
2020-07-24 22:29:29,null,43.6
2020-07-24 22:24:44,null,42.0
2020-07-24 22:19:37,63.0,null
2020-07-24 22:14:44,null,43.1
2020-07-24 22:09:34,70.0,null
2020-07-24 22:04:44,null,47.3
2020-07-24 21:59:34,69.0,null
2020-07-24 21:54:44,null,53.0
2020-07-24 21:49:34,64.0,null
2020-07-24 21:44:44,null,54.2
2020-07-24 21:39:56,null,54.1
2020-07-24 21:39:49,null,54.5
2020-07-24 21:39:35,67.0,null
2020-07-24 21:29:34,61.0,null
2020-07-24 21:19:35,55.0,null
2020-07-24 21:09:35,46.0,null
2020-07-24 20:59:34,38.0,null
2020-07-24 20:49:34,37.0,null
2020-07-24 20:39:34,36.0,null
2020-07-24 20:29:34,35.0,null
2020-07-24 20:19:34,34.0,null
2020-07-24 20:09:34,34.0,null
2020-07-24 19:59:34,35.0,null
2020-07-24 19:49:34,35.0,null
2020-07-24 19:39:34,35.0,null
2020-07-24 19:29:34,35.0,null
2020-07-24 19:19:34,35.0,null
2020-07-24 19:09:34,35.0,null
2020-07-24 18:59:34,33.0,null
2020-07-24 18:49:34,32.0,null
2020-07-24 18:39:34,32.0,null
2020-07-24 18:29:34,31.0,null
2020-07-24 18:19:34,30.0,null
2020-07-24 18:09:34,29.0,null
2020-07-24 17:59:34,28.0,null
2020-07-24 17:49:34,27.0,null
2020-07-24 17:39:34,27.0,null
2020-07-24 17:29:34,27.0,null
2020-07-24 17:19:34,25.0,null
2020-07-24 17:09:34,25.0,null
2020-07-24 16:59:34,25.0,null
2020-07-24 16:49:34,24.0,null
2020-07-24 16:39:34,25.0,null
2020-07-24 16:29:35,25.0,null
2020-07-24 16:19:34,27.0,null
2020-07-24 16:09:34,27.0,null
2020-07-24 15:59:34,28.0,null
2020-07-24 15:49:34,29.0,null
2020-07-24 15:39:34,28.0,null
2020-07-24 15:29:34,28.0,null
2020-07-24 15:19:34,27.0,null
2020-07-24 15:09:34,24.0,null
2020-07-24 14:59:36,25.0,null
2020-07-24 14:49:34,23.0,null
2020-07-24 14:39:34,22.0,null
2020-07-24 14:29:34,23.0,null
2020-07-24 14:19:34,22.0,null
2020-07-24 14:09:28,24.0,null
2020-07-24 13:59:28,26.0,null
2020-07-24 13:49:28,28.0,null
2020-07-24 13:39:28,28.0,null
2020-07-24 13:29:28,28.0,null
2020-07-24 13:19:28,27.0,null
2020-07-24 13:09:28,30.0,null
2020-07-24 12:59:28,29.0,null
2020-07-24 12:49:28,30.0,null
2020-07-24 12:39:28,32.0,null
2020-07-24 12:29:28,32.0,null
2020-07-24 12:19:28,32.0,null
2020-07-24 12:09:28,35.0,null
2020-07-24 11:59:28,36.0,null
2020-07-24 11:49:28,37.0,null
2020-07-24 11:39:27,37.0,null
2020-07-24 11:28:32,39.0,null
2020-07-24 11:18:32,41.0,null
2020-07-24 11:08:32,56.0,null
2020-07-24 10:58:32,53.0,null
2020-07-24 10:48:32,63.0,null
2020-07-24 10:38:32,73.0,null
2020-07-24 10:28:33,78.0,null
2020-07-24 10:18:32,82.0,null
2020-07-24 10:08:32,83.0,null
2020-07-24 09:58:17,64.0,null
2020-07-24 09:48:17,66.0,null
2020-07-24 09:38:17,69.0,null
2020-07-24 09:28:17,95.0,null
2020-07-24 09:18:17,95.0,null
2020-07-24 09:08:17,95.0,null
2020-07-24 08:58:17,95.0,null
2020-07-24 08:48:17,95.0,null
2020-07-24 08:38:17,95.0,null
2020-07-24 08:28:17,95.0,null
2020-07-24 08:18:17,95.0,null
2020-07-24 08:08:17,87.0,null
2020-07-24 07:58:17,86.0,null
2020-07-24 07:48:17,83.0,null
2020-07-24 07:38:17,62.0,null
2020-07-24 07:28:17,57.0,null
2020-07-24 07:18:17,58.0,null
2020-07-24 07:08:17,59.0,null
2020-07-24 06:58:17,63.0,null
2020-07-24 06:48:20,64.0,null
2020-07-24 06:38:03,69.0,null
2020-07-24 06:28:03,74.0,null
2020-07-24 06:18:03,87.0,null
2020-07-24 06:08:02,95.0,null
2020-07-24 05:58:02,95.0,null
2020-07-24 05:48:05,95.0,null
2020-07-24 05:38:02,94.0,null
2020-07-24 05:28:06,95.0,null
2020-07-24 05:18:02,95.0,null
2020-07-24 05:08:02,95.0,null
2020-07-24 04:58:02,95.0,null
2020-07-24 04:48:02,95.0,null
2020-07-24 04:38:02,95.0,null
2020-07-24 04:28:02,95.0,null
2020-07-24 04:18:02,94.0,null
2020-07-24 04:08:02,95.0,null
2020-07-24 03:58:02,95.0,null
2020-07-24 03:48:04,95.0,null
2020-07-24 03:38:02,95.0,null
2020-07-24 03:28:02,95.0,null
2020-07-24 03:18:02,95.0,null
2020-07-24 03:08:02,95.0,null
2020-07-24 02:58:02,95.0,null
2020-07-24 02:48:02,95.0,null
2020-07-24 02:38:03,95.0,null
2020-07-24 02:28:02,95.0,null
2020-07-24 02:18:02,95.0,null
2020-07-24 02:08:02,95.0,null
2020-07-24 01:58:02,95.0,null
2020-07-24 01:48:02,95.0,null
