Date Time , Temperature DHT11, Temperature DHT22
2020-08-03 05:32:37,28.0,null
2020-08-03 05:23:46,null,29.0
2020-08-03 05:22:38,28.0,null
2020-08-03 05:13:46,null,29.1
2020-08-03 05:12:38,28.2,null
2020-08-03 05:03:46,null,29.0
2020-08-03 05:02:37,28.5,null
2020-08-03 04:53:46,null,29.4
2020-08-03 04:52:38,28.6,null
2020-08-03 04:43:46,null,29.7
2020-08-03 04:42:38,28.8,null
2020-08-03 04:33:46,null,29.4
2020-08-03 04:32:38,29.3,null
2020-08-03 04:24:12,null,29.4
2020-08-03 04:22:38,29.5,null
2020-08-03 04:14:12,null,29.5
2020-08-03 04:12:38,30.0,null
2020-08-03 04:04:12,null,29.6
2020-08-03 04:02:38,30.0,null
2020-08-03 03:54:12,null,29.3
2020-08-03 03:52:38,30.0,null
2020-08-03 03:44:12,null,29.4
2020-08-03 03:42:38,29.9,null
2020-08-03 03:34:36,null,29.2
2020-08-03 03:32:38,29.9,null
2020-08-03 03:24:36,null,29.2
2020-08-03 03:22:38,28.6,null
2020-08-03 03:14:36,null,29.1
2020-08-03 03:12:37,28.8,null
2020-08-03 03:11:37,null,29.1
2020-08-03 03:02:38,28.8,null
2020-08-03 03:01:50,null,28.9
2020-08-03 03:01:43,null,30.1
2020-08-03 02:52:38,28.8,null
2020-08-03 02:51:37,null,29.1
2020-08-03 02:42:38,28.6,null
2020-08-03 02:41:37,null,29.0
2020-08-03 02:32:38,28.6,null
2020-08-03 02:31:37,null,28.9
2020-08-03 02:22:38,28.3,null
2020-08-03 02:21:37,null,29.5
2020-08-03 02:12:38,28.4,null
2020-08-03 02:11:37,null,29.2
2020-08-03 02:02:38,28.6,null
2020-08-03 02:01:37,null,29.1
2020-08-03 01:52:38,28.8,null
2020-08-03 01:51:37,null,29.2
2020-08-03 01:42:38,28.7,null
2020-08-03 01:41:37,null,29.5
2020-08-03 01:32:38,28.8,null
2020-08-03 01:31:37,null,29.8
2020-08-03 01:22:37,28.7,null
2020-08-03 01:21:37,null,29.7
2020-08-03 01:12:38,28.9,null
2020-08-03 01:11:37,null,29.7
2020-08-03 01:02:38,29.2,null
2020-08-03 01:01:37,null,29.6
2020-08-03 00:52:37,29.3,null
2020-08-03 00:51:37,null,29.9
2020-08-03 00:42:38,29.3,null
2020-08-03 00:41:37,null,30.0
2020-08-03 00:41:08,null,30.0
2020-08-03 00:32:42,29.2,null
2020-08-03 00:31:38,null,30.0
2020-08-03 00:31:36,null,29.9
2020-08-03 00:31:36,null,29.9
2020-08-03 00:22:38,29.2,null
2020-08-03 00:21:07,null,30.0
2020-08-03 00:12:40,29.5,null
2020-08-03 00:11:08,null,29.9
2020-08-03 00:02:39,29.8,null
2020-08-03 00:01:07,null,30.9
2020-08-02 23:52:38,29.7,null
2020-08-02 23:51:07,null,29.9
2020-08-02 23:42:38,29.8,null
2020-08-02 23:41:08,null,29.9
2020-08-02 23:32:37,29.6,null
2020-08-02 23:31:08,null,29.8
2020-08-02 23:25:18,null,29.9
2020-08-02 23:22:32,29.8,null
2020-08-02 23:15:18,null,30.0
2020-08-02 23:12:34,29.8,null
2020-08-02 23:05:18,null,30.2
2020-08-02 23:02:25,30.2,null
2020-08-02 22:55:18,null,30.1
2020-08-02 22:52:25,30.5,null
2020-08-02 22:45:18,null,30.1
2020-08-02 22:42:25,30.8,null
2020-08-02 22:35:18,null,29.7
2020-08-02 22:32:28,30.8,null
2020-08-02 22:25:18,null,29.9
2020-08-02 22:22:25,31.0,null
2020-08-02 22:15:18,null,29.9
2020-08-02 22:12:25,31.0,null
2020-08-02 22:07:40,null,30.2
2020-08-02 22:02:25,31.0,null
2020-08-02 21:57:40,null,30.2
2020-08-02 21:52:25,31.3,null
2020-08-02 21:47:40,null,30.3
2020-08-02 21:42:25,31.5,null
2020-08-02 21:37:21,null,30.8
2020-08-02 21:32:25,31.7,null
2020-08-02 21:27:21,null,30.5
2020-08-02 21:22:25,32.1,null
2020-08-02 21:17:21,null,30.1
2020-08-02 21:12:25,32.3,null
2020-08-02 21:07:21,null,30.3
2020-08-02 21:02:25,32.5,null
2020-08-02 20:57:20,null,30.6
2020-08-02 20:52:25,32.9,null
2020-08-02 20:47:20,null,30.5
2020-08-02 20:42:25,33.2,null
2020-08-02 20:37:20,null,31.2
2020-08-02 20:32:25,33.5,null
2020-08-02 20:27:20,null,31.2
2020-08-02 20:22:25,33.8,null
2020-08-02 20:17:20,null,31.1
2020-08-02 20:12:25,34.3,null
2020-08-02 20:12:07,null,31.0
2020-08-02 20:02:25,34.7,null
2020-08-02 20:02:07,null,30.6
2020-08-02 19:52:25,35.3,null
2020-08-02 19:52:07,null,30.5
2020-08-02 19:42:25,35.6,null
2020-08-02 19:42:07,null,30.2
2020-08-02 19:32:25,36.2,null
2020-08-02 19:31:38,null,29.8
2020-08-02 19:22:25,36.7,null
2020-08-02 19:21:38,null,30.0
2020-08-02 19:12:25,37.5,null
2020-08-02 19:11:38,null,29.9
2020-08-02 19:02:40,null,29.9
2020-08-02 19:02:25,38.0,null
2020-08-02 18:56:24,null,30.5
2020-08-02 18:52:25,38.8,null
2020-08-02 18:46:24,null,30.8
2020-08-02 18:42:25,39.2,null
2020-08-02 18:36:24,null,31.0
2020-08-02 18:32:25,39.4,null
2020-08-02 18:26:24,null,30.7
2020-08-02 18:22:25,39.6,null
2020-08-02 18:16:24,null,30.5
2020-08-02 18:12:25,39.9,null
2020-08-02 18:06:24,null,30.6
2020-08-02 18:02:25,40.1,null
2020-08-02 17:56:24,null,30.8
2020-08-02 17:52:25,39.9,null
2020-08-02 17:46:24,null,30.8
2020-08-02 17:42:25,39.9,null
2020-08-02 17:36:24,null,30.4
2020-08-02 17:32:25,40.3,null
2020-08-02 17:26:24,null,31.4
2020-08-02 17:22:25,41.3,null
2020-08-02 17:16:24,null,31.7
2020-08-02 17:12:25,41.3,null
2020-08-02 17:06:24,null,31.6
2020-08-02 17:02:25,41.2,null
2020-08-02 16:56:24,null,32.3
2020-08-02 16:52:25,41.6,null
2020-08-02 16:46:24,null,30.7
2020-08-02 16:42:25,41.7,null
2020-08-02 16:36:24,null,30.9
2020-08-02 16:32:25,40.8,null
2020-08-02 16:26:24,null,31.5
2020-08-02 16:22:25,41.2,null
2020-08-02 16:16:24,null,31.0
2020-08-02 16:12:25,41.3,null
2020-08-02 16:06:24,null,31.2
2020-08-02 16:02:25,40.9,null
2020-08-02 15:56:25,null,31.3
2020-08-02 15:52:25,41.3,null
2020-08-02 15:46:24,null,31.6
2020-08-02 15:42:29,41.4,null
2020-08-02 15:36:24,null,33.1
2020-08-02 15:32:25,41.6,null
2020-08-02 15:26:24,null,31.9
2020-08-02 15:25:20,null,31.9
2020-08-02 15:22:25,42.1,null
2020-08-02 15:15:20,null,32.2
2020-08-02 15:12:28,41.7,null
2020-08-02 15:05:20,null,31.9
2020-08-02 15:02:25,41.7,null
2020-08-02 14:55:20,null,32.1
2020-08-02 14:52:25,40.9,null
2020-08-02 14:45:20,null,32.2
2020-08-02 14:42:25,41.2,null
2020-08-02 14:35:20,null,32.2
2020-08-02 14:32:25,40.9,null
2020-08-02 14:25:20,null,32.2
2020-08-02 14:22:25,41.2,null
2020-08-02 14:15:20,null,32.4
2020-08-02 14:12:25,40.6,null
2020-08-02 14:05:20,null,32.6
2020-08-02 14:02:25,40.6,null
2020-08-02 13:55:20,null,32.6
2020-08-02 13:52:25,41.2,null
2020-08-02 13:45:20,null,32.3
2020-08-02 13:42:26,41.1,null
2020-08-02 13:36:27,null,32.2
2020-08-02 13:32:25,41.7,null
2020-08-02 13:25:20,null,32.4
2020-08-02 13:22:25,41.4,null
2020-08-02 13:15:20,null,32.2
2020-08-02 13:12:25,41.0,null
2020-08-02 13:05:24,null,31.7
2020-08-02 13:02:25,41.2,null
2020-08-02 12:55:20,null,32.2
2020-08-02 12:52:25,40.5,null
2020-08-02 12:45:20,null,32.6
2020-08-02 12:42:25,40.2,null
2020-08-02 12:35:23,null,32.6
2020-08-02 12:32:25,40.2,null
2020-08-02 12:25:20,null,33.3
2020-08-02 12:22:25,40.0,null
2020-08-02 12:18:21,null,33.1
2020-08-02 12:12:25,40.3,null
2020-08-02 12:08:21,null,33.3
2020-08-02 12:02:25,39.4,null
2020-08-02 11:58:21,null,34.3
2020-08-02 11:52:25,39.5,null
2020-08-02 11:48:21,null,33.6
2020-08-02 11:42:25,39.3,null
2020-08-02 11:38:20,null,33.7
2020-08-02 11:32:25,38.8,null
2020-08-02 11:28:21,null,34.9
2020-08-02 11:22:25,38.2,null
2020-08-02 11:18:21,null,35.3
2020-08-02 11:12:25,38.1,null
2020-08-02 11:08:21,null,34.7
2020-08-02 11:02:25,37.8,null
2020-08-02 10:58:20,null,34.6
2020-08-02 10:52:25,38.5,null
2020-08-02 10:48:20,null,34.2
2020-08-02 10:42:25,37.3,null
2020-08-02 10:38:20,null,33.5
2020-08-02 10:32:25,36.8,null
2020-08-02 10:28:21,null,33.6
2020-08-02 10:22:25,36.3,null
2020-08-02 10:17:52,null,32.9
2020-08-02 10:12:25,35.7,null
2020-08-02 10:07:51,null,32.5
2020-08-02 10:02:25,35.3,null
2020-08-02 09:57:53,null,32.9
2020-08-02 09:52:25,35.7,null
2020-08-02 09:47:51,null,32.1
2020-08-02 09:42:25,39.0,null
2020-08-02 09:37:52,null,32.4
2020-08-02 09:32:25,35.8,null
2020-08-02 09:27:51,null,31.2
2020-08-02 09:22:24,35.6,null
2020-08-02 09:17:52,null,31.0
2020-08-02 09:12:14,33.5,null
2020-08-02 09:07:52,null,31.0
2020-08-02 09:02:14,33.1,null
2020-08-02 08:57:52,null,30.9
2020-08-02 08:52:14,32.5,null
2020-08-02 08:47:52,null,30.7
2020-08-02 08:42:14,31.6,null
2020-08-02 08:37:52,null,30.5
2020-08-02 08:32:14,31.1,null
2020-08-02 08:27:51,null,29.8
2020-08-02 08:22:14,30.6,null
2020-08-02 08:17:52,null,30.3
2020-08-02 08:12:14,30.3,null
2020-08-02 08:07:52,null,30.2
2020-08-02 08:02:14,30.0,null
2020-08-02 08:00:31,null,30.1
2020-08-02 07:52:14,29.5,null
2020-08-02 07:50:31,null,29.9
2020-08-02 07:42:14,29.4,null
2020-08-02 07:40:31,null,29.7
2020-08-02 07:32:14,29.6,null
2020-08-02 07:30:31,null,28.6
2020-08-02 07:22:14,29.6,null
2020-08-02 07:20:31,null,29.6
2020-08-02 07:12:14,29.5,null
2020-08-02 07:10:31,null,29.4
2020-08-02 07:02:14,29.0,null
2020-08-02 07:00:31,null,29.5
2020-08-02 06:52:14,29.1,null
2020-08-02 06:50:31,null,29.4
2020-08-02 06:42:14,28.7,null
2020-08-02 06:40:31,null,29.4
2020-08-02 06:32:14,29.1,null
2020-08-02 06:30:31,null,29.4
2020-08-02 06:22:14,28.8,null
2020-08-02 06:20:31,null,29.3
2020-08-02 06:12:14,28.7,null
2020-08-02 06:10:31,null,29.4
2020-08-02 06:02:14,29.0,null
2020-08-02 06:00:31,null,29.3
2020-08-02 05:52:13,29.0,null
2020-08-02 05:50:32,null,29.6
2020-08-02 05:49:36,null,29.6
2020-08-02 05:42:03,30.0,null
2020-08-02 05:39:36,null,29.2
2020-08-02 05:32:03,30.0,null
2020-08-02 05:29:36,null,29.2
2020-08-02 05:22:03,29.4,null
2020-08-02 05:19:49,null,29.3
2020-08-02 05:19:40,null,29.3
2020-08-02 05:12:03,29.6,null
2020-08-02 05:09:36,null,29.2
2020-08-02 05:02:03,30.0,null
2020-08-02 04:59:36,null,29.1
2020-08-02 04:52:03,30.4,null
2020-08-02 04:49:36,null,29.3
2020-08-02 04:42:03,30.5,null
2020-08-02 04:39:36,null,29.2
2020-08-02 04:32:03,29.9,null
2020-08-02 04:29:36,null,29.4
2020-08-02 04:22:03,29.8,null
2020-08-02 04:19:36,null,29.4
2020-08-02 04:12:03,29.9,null
2020-08-02 04:09:36,null,29.3
2020-08-02 04:02:03,29.7,null
2020-08-02 03:59:36,null,29.1
2020-08-02 03:52:03,29.7,null
2020-08-02 03:49:36,null,29.3
2020-08-02 03:42:03,29.7,null
2020-08-02 03:39:36,null,29.3
2020-08-02 03:32:03,29.8,null
2020-08-02 03:30:24,null,29.2
2020-08-02 03:22:03,29.8,null
2020-08-02 03:20:24,null,29.1
2020-08-02 03:12:03,29.9,null
2020-08-02 03:10:25,null,29.1
2020-08-02 03:02:03,29.8,null
2020-08-02 03:00:24,null,29.2
2020-08-02 02:52:03,29.8,null
2020-08-02 02:50:24,null,29.2
2020-08-02 02:42:03,29.9,null
2020-08-02 02:40:24,null,29.3
2020-08-02 02:32:03,29.8,null
2020-08-02 02:30:24,null,29.7
2020-08-02 02:22:03,30.4,null
2020-08-02 02:20:24,null,29.2
2020-08-02 02:12:03,30.5,null
2020-08-02 02:10:24,null,29.3
2020-08-02 02:02:03,30.8,null
2020-08-02 02:00:24,null,29.9
2020-08-02 01:52:03,31.2,null
2020-08-02 01:50:24,null,29.4
2020-08-02 01:45:27,null,29.5
2020-08-02 01:42:03,31.4,null
2020-08-02 01:35:27,null,29.4
2020-08-02 01:32:03,31.0,null
2020-08-02 01:25:27,null,29.4
2020-08-02 01:22:03,30.9,null
2020-08-02 01:16:54,null,29.2
2020-08-02 01:12:03,30.8,null
2020-08-02 01:06:54,null,29.1
2020-08-02 01:02:03,30.6,null
2020-08-02 00:56:54,null,28.8
2020-08-02 00:52:03,30.7,null
2020-08-02 00:46:53,null,29.1
2020-08-02 00:42:03,30.4,null
2020-08-02 00:40:44,null,29.1
2020-08-02 00:32:03,30.5,null
2020-08-02 00:30:44,null,29.2
2020-08-02 00:26:05,null,29.6
2020-08-02 00:22:03,30.3,null
2020-08-02 00:16:05,null,29.5
2020-08-02 00:12:03,30.6,null
2020-08-02 00:06:05,null,29.7
2020-08-02 00:02:03,30.3,null
2020-08-01 23:56:05,null,29.7
2020-08-01 23:52:03,30.4,null
2020-08-01 23:46:05,null,29.7
2020-08-01 23:42:03,30.4,null
2020-08-01 23:36:05,null,29.3
2020-08-01 23:32:03,30.3,null
2020-08-01 23:26:05,null,29.6
2020-08-01 23:22:06,30.4,null
2020-08-01 23:16:05,null,29.7
2020-08-01 23:12:03,30.5,null
2020-08-01 23:06:05,null,29.6
2020-08-01 23:04:20,null,29.6
2020-08-01 23:02:03,30.5,null
2020-08-01 22:54:12,null,29.7
2020-08-01 22:52:03,30.9,null
2020-08-01 22:49:29,null,29.5
2020-08-01 22:42:03,31.0,null
2020-08-01 22:39:27,null,29.6
2020-08-01 22:32:05,31.3,null
2020-08-01 22:29:27,null,29.6
2020-08-01 22:22:03,31.8,null
2020-08-01 22:19:47,null,29.7
2020-08-01 22:19:20,null,29.7
2020-08-01 22:12:03,32.0,null
2020-08-01 22:09:21,null,30.1
2020-08-01 22:02:25,null,29.7
2020-08-01 22:02:02,32.1,null
2020-08-01 21:52:29,null,29.6
2020-08-01 21:52:02,32.5,null
2020-08-01 21:42:29,null,29.8
2020-08-01 21:42:02,32.7,null
2020-08-01 21:36:46,null,30.0
2020-08-01 21:32:02,32.8,null
2020-08-01 21:26:46,null,29.7
2020-08-01 21:22:02,32.8,null
2020-08-01 21:21:58,32.9,null
2020-08-01 21:16:46,null,29.9
2020-08-01 21:11:54,33.1,null
2020-08-01 21:06:46,null,29.7
2020-08-01 21:01:54,33.3,null
2020-08-01 20:56:46,null,29.9
2020-08-01 20:51:57,33.3,null
2020-08-01 20:46:46,null,29.5
2020-08-01 20:41:54,33.8,null
2020-08-01 20:38:29,null,29.4
2020-08-01 20:31:54,33.8,null
2020-08-01 20:28:29,null,29.2
2020-08-01 20:21:54,34.4,null
2020-08-01 20:18:29,null,29.4
2020-08-01 20:11:54,34.8,null
2020-08-01 20:08:29,null,29.3
2020-08-01 20:01:54,35.5,null
2020-08-01 19:58:29,null,29.5
2020-08-01 19:51:54,36.3,null
2020-08-01 19:48:29,null,29.9
2020-08-01 19:41:54,36.9,null
2020-08-01 19:38:29,null,29.7
2020-08-01 19:31:54,37.6,null
2020-08-01 19:30:32,null,29.7
2020-08-01 19:21:54,37.7,null
2020-08-01 19:20:32,null,29.6
2020-08-01 19:11:54,38.5,null
2020-08-01 19:10:32,null,29.7
2020-08-01 19:01:54,38.8,null
2020-08-01 19:00:32,null,29.7
2020-08-01 18:51:54,39.4,null
2020-08-01 18:50:36,null,30.0
2020-08-01 18:41:54,40.1,null
2020-08-01 18:40:32,null,30.0
2020-08-01 18:31:54,40.3,null
2020-08-01 18:30:32,null,29.9
2020-08-01 18:21:54,41.0,null
2020-08-01 18:20:32,null,30.0
2020-08-01 18:11:54,41.6,null
2020-08-01 18:10:32,null,30.2
2020-08-01 18:01:54,41.9,null
2020-08-01 18:00:32,null,30.0
2020-08-01 17:51:54,41.6,null
2020-08-01 17:50:32,null,29.8
2020-08-01 17:41:54,41.7,null
2020-08-01 17:40:32,null,29.7
2020-08-01 17:31:54,41.7,null
2020-08-01 17:30:32,null,30.0
2020-08-01 17:21:54,41.8,null
2020-08-01 17:20:32,null,30.3
2020-08-01 17:11:54,42.1,null
2020-08-01 17:10:32,null,30.1
2020-08-01 17:01:54,43.4,null
2020-08-01 17:00:32,null,29.9
2020-08-01 16:51:54,43.2,null
2020-08-01 16:50:36,null,29.6
2020-08-01 16:41:54,43.3,null
2020-08-01 16:40:32,null,30.0
2020-08-01 16:31:54,43.5,null
2020-08-01 16:30:32,null,29.9
2020-08-01 16:26:51,null,29.8
2020-08-01 16:21:54,43.0,null
2020-08-01 16:16:51,null,29.7
2020-08-01 16:11:54,42.9,null
2020-08-01 16:06:51,null,28.6
2020-08-01 16:01:54,42.6,null
2020-08-01 15:56:51,null,29.5
2020-08-01 15:51:54,42.8,null
2020-08-01 15:46:51,null,29.4
2020-08-01 15:41:54,43.0,null
2020-08-01 15:36:51,null,29.2
2020-08-01 15:33:15,null,29.3
2020-08-01 15:31:55,42.5,null
2020-08-01 15:23:15,null,29.4
2020-08-01 15:21:55,42.3,null
2020-08-01 15:13:15,null,29.4
2020-08-01 15:11:54,42.1,null
2020-08-01 15:03:15,null,29.3
2020-08-01 15:01:55,42.5,null
2020-08-01 14:53:15,null,29.2
2020-08-01 14:51:54,42.2,null
2020-08-01 14:43:15,null,29.1
2020-08-01 14:41:54,41.7,null
2020-08-01 14:39:36,null,29.2
2020-08-01 14:31:58,42.1,null
2020-08-01 14:29:36,null,29.4
2020-08-01 14:21:55,42.0,null
2020-08-01 14:19:36,null,29.7
2020-08-01 14:11:54,41.8,null
2020-08-01 14:09:36,null,30.3
2020-08-01 14:01:56,41.7,null
2020-08-01 13:59:36,null,29.6
2020-08-01 13:51:55,41.2,null
2020-08-01 13:49:36,null,29.1
2020-08-01 13:46:22,null,29.3
2020-08-01 13:41:55,40.9,null
2020-08-01 13:36:22,null,29.3
2020-08-01 13:31:54,40.5,null
2020-08-01 13:25:46,null,29.0
2020-08-01 13:21:57,40.4,null
2020-08-01 13:15:46,null,28.5
2020-08-01 13:11:54,40.4,null
2020-08-01 13:05:46,null,28.6
2020-08-01 13:01:54,40.4,null
2020-08-01 12:55:46,null,28.3
2020-08-01 12:51:54,40.0,null
2020-08-01 12:45:46,null,28.6
2020-08-01 12:41:54,39.7,null
2020-08-01 12:35:46,null,28.4
2020-08-01 12:31:54,39.7,null
2020-08-01 12:25:46,null,28.4
2020-08-01 12:21:54,39.5,null
2020-08-01 12:15:46,null,28.8
2020-08-01 12:11:55,39.3,null
2020-08-01 12:05:46,null,29.3
2020-08-01 12:01:55,38.6,null
2020-08-01 11:55:46,null,29.4
2020-08-01 11:51:54,38.2,null
2020-08-01 11:45:24,null,29.6
2020-08-01 11:41:54,37.9,null
2020-08-01 11:35:24,null,29.5
2020-08-01 11:34:47,null,29.5
2020-08-01 11:31:54,37.6,null
2020-08-01 11:24:48,null,29.2
2020-08-01 11:21:54,37.1,null
2020-08-01 11:14:48,null,28.9
2020-08-01 11:11:54,36.7,null
2020-08-01 11:04:48,null,28.8
2020-08-01 11:01:54,36.8,null
2020-08-01 10:54:47,null,29.1
2020-08-01 10:51:54,36.8,null
2020-08-01 10:44:48,null,28.8
2020-08-01 10:41:43,35.8,null
2020-08-01 10:34:48,null,29.0
2020-08-01 10:31:43,34.9,null
2020-08-01 10:24:48,null,28.9
2020-08-01 10:21:43,34.3,null
2020-08-01 10:14:48,null,29.8
2020-08-01 10:11:43,34.0,null
2020-08-01 10:04:48,null,29.7
2020-08-01 10:01:43,34.0,null
2020-08-01 09:54:48,null,29.4
2020-08-01 09:51:32,34.1,null
2020-08-01 09:44:48,null,29.1
2020-08-01 09:41:32,36.0,null
2020-08-01 09:34:33,null,28.8
2020-08-01 09:31:32,32.0,null
2020-08-01 09:24:33,null,27.9
2020-08-01 09:21:32,30.5,null
2020-08-01 09:14:05,null,27.6
2020-08-01 09:11:32,29.6,null
2020-08-01 09:04:05,null,27.0
2020-08-01 09:01:32,28.9,null
2020-08-01 08:54:05,null,26.7
2020-08-01 08:51:32,28.4,null
2020-08-01 08:44:05,null,26.3
2020-08-01 08:41:32,27.8,null
2020-08-01 08:34:05,null,26.2
2020-08-01 08:31:32,27.5,null
2020-08-01 08:24:05,null,26.3
2020-08-01 08:21:32,27.5,null
2020-08-01 08:14:05,null,25.9
2020-08-01 08:11:32,27.0,null
2020-08-01 08:04:05,null,25.7
2020-08-01 08:01:32,27.0,null
2020-08-01 08:01:29,26.5,null
2020-08-01 07:54:04,null,25.7
2020-08-01 07:51:23,26.3,null
2020-08-01 07:44:05,null,25.5
2020-08-01 07:41:23,26.1,null
2020-08-01 07:34:05,null,25.4
2020-08-01 07:31:23,25.8,null
2020-08-01 07:24:05,null,25.1
2020-08-01 07:21:23,25.6,null
2020-08-01 07:14:05,null,25.1
2020-08-01 07:11:23,25.2,null
2020-08-01 07:06:28,null,24.9
2020-08-01 07:01:23,25.1,null
2020-08-01 06:56:28,null,24.7
2020-08-01 06:51:23,25.0,null
2020-08-01 06:46:28,null,25.1
2020-08-01 06:41:23,24.9,null
2020-08-01 06:36:28,null,24.6
2020-08-01 06:31:23,24.7,null
2020-08-01 06:26:28,null,24.6
2020-08-01 06:21:23,24.5,null
2020-08-01 06:16:27,null,25.0
2020-08-01 06:11:23,24.6,null
2020-08-01 06:06:28,null,24.8
2020-08-01 06:01:23,24.5,null
2020-08-01 05:56:28,null,24.8
2020-08-01 05:51:23,24.8,null
2020-08-01 05:46:28,null,24.8
2020-08-01 05:41:23,25.1,null
2020-08-01 05:36:31,null,24.8
2020-08-01 05:31:27,25.1,null
2020-08-01 05:26:28,null,25.0
2020-08-01 05:21:23,25.4,null
2020-08-01 05:16:27,null,25.1
2020-08-01 05:11:23,25.5,null
2020-08-01 05:06:28,null,24.9
2020-08-01 05:01:23,25.6,null
2020-08-01 04:56:27,null,24.9
2020-08-01 04:51:23,25.8,null
2020-08-01 04:46:28,null,24.9
2020-08-01 04:42:49,null,24.9
2020-08-01 04:41:23,26.0,null
2020-08-01 04:32:49,null,24.9
2020-08-01 04:31:23,26.2,null
2020-08-01 04:22:49,null,25.1
2020-08-01 04:21:23,26.3,null
2020-08-01 04:12:49,null,25.0
2020-08-01 04:11:23,26.3,null
2020-08-01 04:03:02,null,25.1
2020-08-01 04:02:53,null,25.2
2020-08-01 04:01:27,26.3,null
2020-08-01 03:52:49,null,25.1
2020-08-01 03:51:23,26.5,null
2020-08-01 03:50:51,null,25.1
2020-08-01 03:41:23,26.6,null
2020-08-01 03:40:48,null,25.2
2020-08-01 03:31:23,26.8,null
2020-08-01 03:30:48,null,25.3
2020-08-01 03:21:23,26.8,null
2020-08-01 03:20:48,null,25.3
2020-08-01 03:11:23,27.0,null
2020-08-01 03:10:48,null,25.5
2020-08-01 03:01:23,27.1,null
2020-08-01 03:00:48,null,25.4
2020-08-01 02:59:20,null,25.4
2020-08-01 02:51:23,27.0,null
2020-08-01 02:49:20,null,25.3
2020-08-01 02:48:16,null,25.1
2020-08-01 02:41:23,27.0,null
2020-08-01 02:38:16,null,25.4
2020-08-01 02:31:23,26.9,null
2020-08-01 02:28:16,null,25.4
2020-08-01 02:21:23,26.9,null
2020-08-01 02:18:16,null,25.6
2020-08-01 02:11:23,26.8,null
2020-08-01 02:08:16,null,25.5
2020-08-01 02:01:23,27.0,null
2020-08-01 01:58:16,null,25.4
2020-08-01 01:51:23,27.4,null
2020-08-01 01:48:16,null,26.1
2020-08-01 01:41:23,27.4,null
2020-08-01 01:38:16,null,25.7
2020-08-01 01:31:23,27.4,null
2020-08-01 01:28:16,null,25.5
2020-08-01 01:20:31,27.6,null
2020-08-01 01:18:16,null,24.5
2020-08-01 01:10:31,27.8,null
2020-08-01 01:08:16,null,25.5
2020-08-01 01:00:31,27.8,null
2020-08-01 00:58:16,null,25.4
2020-08-01 00:50:30,27.9,null
2020-08-01 00:48:16,null,26.6
2020-08-01 00:40:31,27.8,null
2020-08-01 00:39:17,null,25.6
2020-08-01 00:30:31,27.9,null
2020-08-01 00:29:17,null,25.5
2020-08-01 00:20:31,28.2,null
2020-08-01 00:18:54,null,25.5
2020-08-01 00:10:31,28.4,null
2020-08-01 00:08:58,null,25.7
2020-08-01 00:00:31,28.4,null
2020-07-31 23:58:55,null,25.6
2020-07-31 23:51:01,null,25.9
2020-07-31 23:50:31,28.6,null
2020-07-31 23:41:01,null,25.6
2020-07-31 23:40:31,28.7,null
2020-07-31 23:31:01,null,25.8
2020-07-31 23:30:35,null,25.8
2020-07-31 23:30:31,28.5,null
2020-07-31 23:20:35,null,25.9
2020-07-31 23:20:31,28.7,null
2020-07-31 23:10:38,null,25.9
2020-07-31 23:10:34,28.8,null
2020-07-31 23:00:35,null,25.7
2020-07-31 23:00:30,28.9,null
2020-07-31 22:59:51,null,25.7
2020-07-31 22:50:31,28.9,null
2020-07-31 22:50:04,null,25.9
2020-07-31 22:49:55,null,25.4
2020-07-31 22:40:30,28.9,null
2020-07-31 22:39:51,null,25.9
2020-07-31 22:30:30,29.0,null
2020-07-31 22:29:51,null,26.2
2020-07-31 22:20:31,29.2,null
2020-07-31 22:19:51,null,26.8
2020-07-31 22:10:31,29.4,null
2020-07-31 22:09:51,null,27.4
2020-07-31 22:00:31,29.6,null
2020-07-31 21:59:51,null,27.3
2020-07-31 21:50:31,29.8,null
2020-07-31 21:49:51,null,27.8
2020-07-31 21:40:30,30.3,null
2020-07-31 21:39:37,null,28.1
2020-07-31 21:39:27,null,28.1
2020-07-31 21:30:30,30.6,null
2020-07-31 21:29:23,null,27.8
2020-07-31 21:20:30,30.5,null
2020-07-31 21:19:23,null,27.7
2020-07-31 21:10:30,30.3,null
2020-07-31 21:09:24,null,27.4
2020-07-31 21:00:30,30.3,null
2020-07-31 21:00:09,null,27.3
2020-07-31 20:50:30,30.3,null
2020-07-31 20:50:04,null,27.3
2020-07-31 20:40:30,30.5,null
2020-07-31 20:40:04,null,27.2
2020-07-31 20:30:30,30.8,null
2020-07-31 20:30:04,null,27.1
2020-07-31 20:20:30,31.2,null
2020-07-31 20:20:04,null,27.0
2020-07-31 20:10:30,31.8,null
2020-07-31 20:10:04,null,26.9
2020-07-31 20:00:30,32.3,null
2020-07-31 20:00:04,null,27.3
2020-07-31 19:50:30,32.5,null
2020-07-31 19:50:04,null,26.9
2020-07-31 19:40:31,33.3,null
2020-07-31 19:40:04,null,26.9
2020-07-31 19:30:34,33.5,null
2020-07-31 19:30:04,null,26.8
2020-07-31 19:20:31,34.2,null
2020-07-31 19:20:04,null,27.0
2020-07-31 19:10:30,34.8,null
2020-07-31 19:10:04,null,27.3
2020-07-31 19:00:30,35.8,null
2020-07-31 19:00:04,null,27.4
2020-07-31 18:50:31,36.7,null
2020-07-31 18:50:07,null,27.4
2020-07-31 18:40:30,37.6,null
