Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-07-28 10:03:49,400.0,437.0,4.463648,0.154688,0.704808
2020-07-28 09:53:49,404.0,468.0,4.419736,0.155404,0.687837
2020-07-28 09:43:49,400.0,477.0,4.427608,0.155365,0.688305
2020-07-28 09:33:49,400.0,463.0,4.450906,0.154781,0.706824
2020-07-28 09:23:49,430.0,460.0,4.403164,0.155984,0.674989
2020-07-28 09:13:49,422.0,444.0,4.413797,0.155809,0.678599
2020-07-28 09:03:49,400.0,460.0,4.430872,0.15577,0.678599
2020-07-28 09:02:17,400.0,471.0,4.480719,0.155517,0.701865
2020-07-28 08:52:17,400.0,446.0,4.464491,0.156327,0.682091
2020-07-28 08:42:17,413.0,443.0,4.441812,0.157248,0.676873
2020-07-28 08:32:17,400.0,450.0,4.467211,0.156067,0.689039
2020-07-28 08:22:17,400.0,457.0,4.450108,0.156916,0.676611
2020-07-28 08:13:16,400.0,441.0,4.4358,0.157653,0.674152
2020-07-28 08:04:19,549.0,443.0,4.311897,0.158393,0.62234
2020-07-28 07:54:19,543.0,453.0,4.320323,0.1582,0.622596
2020-07-28 07:44:19,507.0,443.0,4.366303,0.156592,0.649108
2020-07-28 07:34:19,429.0,465.0,4.392922,0.156079,0.660235
2020-07-28 07:24:19,474.0,451.0,4.389627,0.156512,0.668097
2020-07-28 07:14:19,607.0,444.0,4.334927,0.157507,0.635691
2020-07-28 07:04:19,461.0,454.0,4.372345,0.156612,0.647906
2020-07-28 06:54:19,454.0,464.0,4.398829,0.155884,0.664185
2020-07-28 06:44:19,422.0,447.0,4.387646,0.156632,0.654117
2020-07-28 06:34:19,463.0,450.0,4.376357,0.156652,0.646217
2020-07-28 06:24:19,480.0,454.0,4.383011,0.156433,0.652692
2020-07-28 06:14:19,458.0,450.0,4.391606,0.156433,0.651024
2020-07-28 06:04:19,421.0,449.0,4.392922,0.15604,0.660702
2020-07-28 05:54:19,429.0,463.0,4.396863,0.155962,0.661866
2020-07-28 05:44:19,424.0,474.0,4.413141,0.1555,0.6884
2020-07-28 05:34:19,400.0,465.0,4.410552,0.155634,0.67648
2020-07-28 05:24:19,400.0,474.0,4.410552,0.1555,0.67265
2020-07-28 05:14:19,400.0,479.0,4.416369,0.155424,0.675357
2020-07-28 05:04:19,400.0,474.0,4.403402,0.15573,0.66741
2020-07-28 04:54:19,400.0,463.0,4.4112,0.155615,0.67038
2020-07-28 04:44:19,417.0,481.0,4.401443,0.155749,0.667639
2020-07-28 04:34:20,400.0,475.0,4.418945,0.155368,0.675807
2020-07-28 04:32:52,400.0,470.0,4.448289,0.15536,0.70174
2020-07-28 04:22:52,400.0,474.0,4.446992,0.155379,0.70385
2020-07-28 04:12:52,400.0,481.0,4.415405,0.156271,0.679777
2020-07-28 04:02:52,400.0,467.0,4.401313,0.157033,0.666948
2020-07-28 03:52:52,400.0,478.0,4.414738,0.15631,0.678536
2020-07-28 03:50:45,477.0,472.0,4.406544,0.15562,0.708951
2020-07-28 03:40:45,459.0,481.0,4.408544,0.155075,0.719471
2020-07-28 03:30:46,460.0,467.0,4.397167,0.155877,0.702412
2020-07-28 03:20:45,447.0,501.0,4.41187,0.155521,0.712314
2020-07-28 03:10:45,445.0,483.0,4.405209,0.155679,0.706347
2020-07-28 03:00:45,439.0,470.0,4.405209,0.155778,0.705301
2020-07-28 02:50:45,461.0,479.0,4.3938,0.156057,0.69791
2020-07-28 02:40:45,450.0,483.0,4.401195,0.155897,0.701092
2020-07-28 02:30:45,426.0,473.0,4.414522,0.155385,0.723508
2020-07-28 02:20:45,443.0,472.0,4.409875,0.155639,0.708691
2020-07-28 02:10:45,429.0,502.0,4.42113,0.155404,0.716418
2020-07-28 02:00:45,417.0,513.0,4.428355,0.154979,0.726512
2020-07-28 01:50:45,400.0,513.0,4.433581,0.154636,0.733686
2020-07-28 01:40:45,400.0,511.0,4.459365,0.154114,0.748631
2020-07-28 01:30:45,400.0,500.0,4.428355,0.155132,0.726512
2020-07-28 01:20:45,404.0,487.0,4.39245,0.15638,0.694705
2020-07-28 01:10:45,400.0,491.0,4.395148,0.156523,0.695776
2020-07-28 01:00:45,416.0,491.0,4.3938,0.156482,0.694437
2020-07-28 00:50:45,435.0,491.0,4.342816,0.15846,0.66107
2020-07-28 00:40:45,400.0,490.0,4.369958,0.157271,0.679164
2020-07-28 00:30:21,449.0,499.0,4.30753,0.145063,0.743458
2020-07-28 00:20:20,454.0,477.0,4.308204,0.145102,0.745579
2020-07-28 00:10:21,459.0,499.0,4.284411,0.146062,0.724282
2020-07-28 00:00:20,443.0,489.0,4.273373,0.146474,0.717941
2020-07-27 23:50:21,437.0,493.0,4.26363,0.146999,0.705351
2020-07-27 23:40:21,460.0,482.0,4.258026,0.147712,0.696124
2020-07-27 23:30:20,458.0,481.0,4.236775,0.148176,0.690779
2020-07-27 23:20:20,447.0,492.0,4.24319,0.148199,0.706982
2020-07-27 23:10:20,465.0,494.0,4.220225,0.148764,0.681639
2020-07-27 23:00:20,417.0,492.0,4.226008,0.148856,0.688087
2020-07-27 22:50:21,413.0,491.0,4.204915,0.149841,0.679245
2020-07-27 22:40:20,422.0,492.0,4.203447,0.149414,0.690444
2020-07-27 22:30:20,420.0,470.0,4.190896,0.150105,0.681639
2020-07-27 22:20:21,419.0,516.0,4.248156,0.147822,0.734578
2020-07-27 22:10:21,401.0,546.0,4.381848,0.143101,0.829755
2020-07-27 22:00:20,400.0,526.0,4.364036,0.144145,0.816118
2020-07-27 21:50:33,406.0,544.0,4.197557,0.151344,0.727737
2020-07-27 21:50:25,424.0,539.0,4.176714,0.151242,0.740108
2020-07-27 21:40:21,400.0,438.0,4.122241,0.156422,0.678215
2020-07-27 21:33:34,400.0,634.0,3.605974,0.171527,0.65859
2020-07-27 21:32:10,400.0,646.0,3.65205,0.171443,0.690565
2020-07-27 21:30:58,400.0,648.0,3.542794,0.17478,0.681844
2020-07-27 21:28:52,408.0,649.0,3.573158,0.171627,0.975632
2020-07-27 21:28:48,401.0,649.0,3.537379,0.172659,0.936708
2020-07-27 21:28:47,426.0,649.0,3.558933,0.173714,0.941047
2020-07-27 21:28:47,422.0,649.0,3.551777,0.173078,0.947549
2020-07-27 21:28:45,409.0,649.0,3.548907,0.172555,0.941047
2020-07-27 15:10:52,404.0,499.0,4.620742,0.151552,0.674785
2020-07-27 15:05:44,403.0,589.0,4.633456,0.151231,0.683669
2020-07-27 15:04:51,400.0,589.0,4.627823,0.151586,0.688981
2020-07-27 14:54:09,402.0,563.0,4.664822,0.152525,0.660825
2020-07-27 14:44:09,400.0,406.0,4.571518,0.154604,0.646519
2020-07-27 14:34:09,523.0,586.0,4.266995,0.166301,0.582992
2020-07-27 14:24:09,426.0,536.0,4.47058,0.159246,0.618207
2020-07-27 14:14:22,400.0,527.0,4.402892,0.1605,0.612649
2020-07-27 14:14:14,400.0,535.0,4.360208,0.160546,0.606806
2020-07-27 14:04:09,400.0,524.0,3.837101,0.163677,0.591843
2020-07-27 13:54:09,483.0,623.0,3.745331,0.168155,0.598726
2020-07-27 13:44:09,400.0,511.0,4.599509,0.153151,0.650033
2020-07-27 13:34:10,400.0,490.0,4.267888,0.165138,0.568437
2020-07-27 13:24:09,400.0,529.0,4.237209,0.167124,0.537226
2020-07-27 13:14:09,401.0,647.0,4.371007,0.163493,0.581768
2020-07-27 13:04:09,1483.0,596.0,4.32214,0.161307,0.584212
2020-07-27 12:54:09,1346.0,671.0,4.262523,0.166388,0.563953
2020-07-27 12:44:09,633.0,530.0,4.503139,0.155615,0.643645
2020-07-27 12:34:10,400.0,497.0,4.67591,0.151216,0.677092
2020-07-27 12:24:09,400.0,495.0,4.655612,0.15166,0.668442
2020-07-27 12:14:09,400.0,460.0,4.68818,0.150492,0.693667
2020-07-27 12:11:50,440.0,507.0,4.683531,0.148546,0.715112
2020-07-27 12:01:50,449.0,528.0,4.619638,0.149997,0.684726
2020-07-27 11:51:50,400.0,513.0,4.679636,0.148794,0.709917
2020-07-27 11:41:50,530.0,506.0,4.649345,0.149299,0.695347
2020-07-27 11:31:50,780.0,513.0,4.606581,0.151555,0.672837
2020-07-27 11:21:50,406.0,509.0,4.664588,0.149572,0.693973
2020-07-27 11:11:51,400.0,516.0,4.566551,0.151325,0.686667
2020-07-27 11:09:04,401.0,523.0,4.622406,0.151097,0.695848
2020-07-27 11:06:30,412.0,502.0,4.610945,0.150854,0.691487
2020-07-27 11:03:35,403.0,515.0,4.598537,0.151359,0.676687
2020-07-27 11:02:05,404.0,537.0,4.603169,0.151481,0.676714
2020-07-27 11:00:08,400.0,533.0,4.590032,0.151033,0.681432
2020-07-27 10:53:09,410.0,519.0,4.525937,0.151096,0.667614
2020-07-27 10:49:48,407.0,423.0,4.517762,0.148977,0.67832
2020-07-27 10:48:47,420.0,423.0,4.490592,0.148105,0.6743
2020-07-27 10:32:34,400.0,469.0,4.386402,0.145859,0.682655
2020-07-27 10:28:31,409.0,768.0,4.406937,0.144222,0.703607
2020-07-27 10:25:55,404.0,792.0,4.255532,0.143184,0.690237
2020-07-27 10:20:36,762.0,554.0,4.232534,0.108932,1.713035
2020-07-27 10:10:55,451.0,599.0,3.555778,0.145578,0.905817
2020-07-27 10:10:47,400.0,599.0,3.500812,0.148868,0.785525
2020-07-27 00:20:05,522.0,565.0,4.411128,0.156098,0.593352
2020-07-27 00:10:05,400.0,520.0,4.634389,0.149603,0.673941
2020-07-27 00:00:04,410.0,526.0,4.590213,0.150812,0.65744
2020-07-26 23:50:05,402.0,529.0,4.624256,0.149763,0.675936
2020-07-26 23:40:06,407.0,538.0,4.635575,0.149603,0.678441
2020-07-26 23:37:32,735.0,540.0,4.594206,0.112645,1.023059
2020-07-26 23:27:29,699.0,520.0,4.612172,0.112623,1.027601
2020-07-26 23:17:30,691.0,486.0,4.518701,0.114392,0.956514
2020-07-26 23:07:30,1349.0,690.0,4.067306,0.127541,0.769088
2020-07-26 22:57:29,1306.0,687.0,4.108978,0.125049,0.810499
2020-07-26 22:47:32,1109.0,693.0,4.14073,0.124678,0.808549
2020-07-26 22:37:29,1156.0,716.0,4.067306,0.126482,0.783576
2020-07-26 22:27:29,1154.0,652.0,4.143343,0.124506,0.822052
2020-07-26 22:17:40,731.0,517.0,4.510284,0.115264,0.928346
2020-07-26 22:07:29,683.0,505.0,4.545477,0.113792,0.971963
2020-07-26 21:57:29,708.0,477.0,4.539159,0.114243,0.972897
2020-07-26 21:48:11,1164.0,598.0,4.347648,0.118136,0.875723
2020-07-26 21:37:55,779.0,526.0,4.512881,0.114256,0.960606
2020-07-26 21:28:04,677.0,556.0,4.553642,0.113913,0.974758
2020-07-26 21:17:29,687.0,527.0,4.531529,0.114256,0.961802
2020-07-26 21:07:29,714.0,521.0,4.506381,0.114964,0.93422
2020-07-26 20:57:29,2137.0,586.0,4.224372,0.121661,0.858247
2020-07-26 20:47:29,646.0,496.0,4.401481,0.117585,0.886766
2020-07-26 20:37:30,1991.0,726.0,4.084671,0.127541,0.769437
2020-07-26 20:27:32,1088.0,716.0,4.134614,0.126388,0.784597
2020-07-26 20:17:30,1050.0,711.0,4.099126,0.126017,0.771528
2020-07-26 20:07:30,1046.0,680.0,4.145082,0.124765,0.786294
2020-07-26 19:57:29,1204.0,690.0,4.138986,0.125293,0.784257
2020-07-26 19:47:29,1138.0,655.0,4.192886,0.123054,0.830868
2020-07-26 19:37:29,707.0,557.0,4.508335,0.114455,0.947478
2020-07-26 19:27:29,626.0,519.0,4.520635,0.114243,0.974526
2020-07-26 19:17:29,639.0,541.0,4.426839,0.116892,0.902203
2020-07-26 19:07:30,605.0,554.0,4.450992,0.116086,0.935234
2020-07-26 18:57:29,705.0,528.0,4.341686,0.119092,0.872275
2020-07-26 18:47:29,741.0,513.0,4.325899,0.120748,0.893441
2020-07-26 18:37:29,655.0,519.0,4.323627,0.122346,0.907332
2020-07-26 18:27:44,433.0,644.0,3.903721,0.142313,0.7397
2020-07-26 18:27:37,400.0,644.0,3.855527,0.146073,0.700988
2020-07-26 14:49:36,922.0,796.0,3.952277,0.145849,0.564727
2020-07-26 14:39:36,928.0,744.0,3.96071,0.145349,0.56337
2020-07-26 14:29:36,928.0,626.0,4.141516,0.139122,0.626204
2020-07-26 14:19:36,483.0,524.0,4.385671,0.131894,0.707443
2020-07-26 14:09:36,481.0,527.0,4.347528,0.131289,0.681083
2020-07-26 13:59:36,475.0,507.0,4.467188,0.128371,0.722718
2020-07-26 13:49:36,500.0,526.0,4.448931,0.129736,0.724155
2020-07-26 13:39:36,518.0,522.0,4.490061,0.129167,0.745844
2020-07-26 13:31:20,400.0,555.0,4.267403,0.138122,0.718188
2020-07-26 13:31:07,424.0,555.0,4.244267,0.139122,0.713412
2020-07-26 13:31:06,421.0,544.0,4.199014,0.141109,0.699834
2020-07-26 13:31:05,429.0,555.0,4.230633,0.139906,0.709506
2020-07-26 13:31:04,420.0,555.0,4.292289,0.136267,0.724155
2020-07-26 13:31:03,431.0,555.0,4.292289,0.137332,0.722358
2020-07-26 12:47:35,400.0,516.0,4.526604,0.119951,0.897458
2020-07-26 12:37:38,400.0,509.0,4.530894,0.120322,0.903706
2020-07-26 12:27:37,400.0,519.0,4.518593,0.120651,0.886752
2020-07-26 12:17:36,400.0,534.0,4.472535,0.122032,0.844815
2020-07-26 12:07:36,400.0,550.0,4.415808,0.122955,0.830488
2020-07-26 11:57:36,400.0,496.0,4.453057,0.122609,0.839001
2020-07-26 11:47:36,400.0,588.0,4.411746,0.124065,0.826168
2020-07-26 11:37:35,514.0,633.0,4.106346,0.13383,0.728025
2020-07-26 11:27:35,562.0,615.0,4.109797,0.13383,0.710444
2020-07-26 11:17:36,590.0,550.0,4.204546,0.131354,0.784472
2020-07-26 11:07:49,400.0,652.0,4.035414,0.142503,0.734828
2020-07-26 11:07:41,400.0,652.0,4.029029,0.145149,0.702673
2020-07-26 10:04:57,400.0,631.0,4.01278,0.145156,0.703714
2020-07-26 09:23:09,400.0,530.0,4.349549,0.153997,0.681579
2020-07-26 09:17:04,518.0,541.0,4.291715,0.152906,0.683207
2020-07-26 09:07:04,400.0,534.0,4.290061,0.154026,0.677587
2020-07-26 09:05:50,400.0,528.0,4.249635,0.146012,0.747968
2020-07-26 08:55:50,650.0,541.0,4.283345,0.147077,0.752357
2020-07-26 08:45:50,400.0,474.0,4.07905,0.154057,0.673096
2020-07-26 08:44:02,400.0,550.0,4.082819,0.153734,0.67922
2020-07-26 08:41:49,400.0,552.0,4.055783,0.097618,0.0
2020-07-26 08:33:34,481.0,760.0,3.385963,0.147001,0.0
2020-07-26 08:33:33,490.0,759.0,3.391789,0.136151,0.0
2020-07-26 08:33:32,493.0,756.0,3.426352,0.133166,0.0
2020-07-26 08:33:30,441.0,760.0,3.166017,0.171985,0.0
2020-07-26 08:33:29,650.0,751.0,3.503074,0.129991,0.0
2020-07-26 08:33:29,460.0,760.0,3.265294,0.157304,0.0
2020-07-26 00:01:15,4500.0,557.0,4.385,0.141792,1.200656
2020-07-25 23:51:15,3742.0,540.0,4.393979,0.141073,1.174774
2020-07-25 23:41:15,3005.0,542.0,4.468903,0.140134,1.209504
2020-07-25 23:31:15,4102.0,520.0,4.526191,0.136836,1.224013
2020-07-25 23:21:20,1687.0,543.0,4.516401,0.137743,1.179587
2020-07-25 23:11:37,2010.0,542.0,4.409113,0.140937,1.131409
2020-07-25 23:11:21,1968.0,544.0,4.405567,0.141792,1.121116
2020-07-25 23:01:21,2079.0,518.0,4.49411,0.138222,1.179151
2020-07-25 22:51:18,1627.0,585.0,4.363215,0.143172,1.078048
2020-07-25 22:41:16,1407.0,551.0,4.496604,0.13871,1.177403
2020-07-25 22:31:16,1331.0,516.0,4.456124,0.138242,1.17784
2020-07-25 22:21:16,815.0,486.0,4.532678,0.137528,1.189552
2020-07-25 22:11:15,689.0,473.0,4.510657,0.138505,1.180459
2020-07-25 22:01:16,563.0,484.0,4.591227,0.13602,1.222781
2020-07-25 21:51:16,400.0,462.0,4.549558,0.138121,1.196831
2020-07-25 21:41:17,400.0,494.0,4.538328,0.138141,1.192129
2020-07-25 21:31:15,400.0,497.0,4.513942,0.13869,1.171253
2020-07-25 21:21:15,647.0,616.0,4.327086,0.142581,1.042484
2020-07-25 21:11:15,652.0,577.0,4.401121,0.142171,1.067036
2020-07-25 21:01:16,526.0,588.0,4.322389,0.143272,1.021456
2020-07-25 20:51:15,450.0,612.0,4.334573,0.14285,1.058424
2020-07-25 20:41:16,586.0,746.0,4.296752,0.145007,1.019858
2020-07-25 20:31:15,400.0,760.0,4.399339,0.144111,1.061981
2020-07-25 20:21:15,400.0,891.0,3.996717,0.163937,0.725246
2020-07-25 19:57:11,707.0,532.0,4.194252,0.129947,0.872986
2020-07-25 19:47:11,757.0,568.0,4.144661,0.132556,0.867587
2020-07-25 19:37:11,635.0,635.0,4.239517,0.130584,0.96284
2020-07-25 19:27:27,417.0,678.0,3.910939,0.149014,0.783514
2020-07-25 19:27:18,400.0,678.0,3.867628,0.153933,0.711724
2020-07-25 17:56:09,400.0,499.0,4.437199,0.065284,0.0
2020-07-25 17:46:09,400.0,500.0,4.44602,0.065761,0.0
2020-07-25 17:36:09,400.0,473.0,4.44602,0.064859,0.0
2020-07-25 17:26:07,400.0,489.0,4.383577,0.066059,0.0
2020-07-25 17:16:07,400.0,510.0,4.382864,0.066755,0.0
2020-07-25 17:06:07,456.0,567.0,4.16476,0.069577,0.0
2020-07-25 16:56:10,502.0,565.0,4.159677,0.069612,0.0
2020-07-25 16:46:07,737.0,586.0,4.161374,0.069566,0.0
2020-07-25 16:36:07,566.0,546.0,4.278864,0.068302,0.0
2020-07-25 16:26:07,400.0,508.0,4.452088,0.064639,0.0
2020-07-25 16:16:07,404.0,533.0,4.373567,0.066212,0.0
2020-07-25 16:06:07,419.0,536.0,4.30265,0.067262,0.0
2020-07-25 15:56:06,443.0,534.0,4.264846,0.067934,0.0
2020-07-25 15:46:07,555.0,483.0,4.135698,0.070259,0.0
2020-07-25 15:36:06,662.0,681.0,3.892651,0.074446,0.0
2020-07-25 15:26:07,513.0,576.0,4.069294,0.070851,0.0
2020-07-25 15:16:06,489.0,612.0,4.072918,0.071474,0.0
2020-07-25 15:06:07,400.0,585.0,4.078336,0.070929,0.0
2020-07-25 14:56:07,400.0,540.0,4.219418,0.068758,0.0
2020-07-25 14:46:07,790.0,617.0,3.954973,0.073183,0.0
2020-07-25 14:36:07,986.0,619.0,4.031589,0.071902,0.0
2020-07-25 14:26:07,1357.0,612.0,4.053784,0.071218,0.0
2020-07-25 14:16:07,565.0,585.0,4.209648,0.068576,0.0
2020-07-25 14:06:07,400.0,505.0,4.533276,0.063921,0.0
2020-07-25 13:56:07,400.0,507.0,4.537658,0.064029,0.0
2020-07-25 13:46:09,400.0,511.0,4.481316,0.06466,0.0
2020-07-25 13:36:07,400.0,498.0,4.502123,0.064488,0.0
2020-07-25 13:26:06,400.0,510.0,4.465464,0.064903,0.0
2020-07-25 13:16:07,400.0,520.0,4.489162,0.064711,0.0
2020-07-25 13:06:07,400.0,486.0,4.540154,0.064056,0.0
2020-07-25 12:56:06,400.0,472.0,4.44399,0.065292,0.0
2020-07-25 12:46:07,400.0,508.0,4.378582,0.065967,0.0
2020-07-25 12:36:06,400.0,479.0,4.424187,0.065536,0.0
2020-07-25 12:26:01,845.0,584.0,4.315506,0.067038,0.0
2020-07-25 12:16:01,753.0,595.0,4.169823,0.069659,0.0
2020-07-25 12:06:02,845.0,626.0,4.181563,0.068586,0.0
2020-07-25 11:56:14,902.0,525.0,4.24988,0.068168,0.0
2020-07-25 11:56:06,1032.0,527.0,4.258566,0.067874,0.0
2020-07-25 11:46:02,592.0,527.0,4.314754,0.067215,0.0
2020-07-25 11:36:02,400.0,518.0,4.496308,0.064481,0.0
2020-07-25 11:26:01,447.0,528.0,4.426252,0.065688,0.0
2020-07-25 11:16:01,443.0,508.0,4.474077,0.064918,0.0
2020-07-25 11:06:01,422.0,512.0,4.453433,0.06564,0.0
2020-07-25 10:56:01,401.0,480.0,4.423499,0.066289,0.0
2020-07-25 10:46:01,515.0,523.0,4.325249,0.067338,0.0
2020-07-25 10:36:01,498.0,538.0,4.334176,0.067233,0.0
2020-07-25 10:26:01,469.0,528.0,4.481972,0.065115,0.0
2020-07-25 10:16:01,534.0,538.0,4.285816,0.069462,0.0
2020-07-25 10:06:01,557.0,515.0,4.210464,0.070457,0.0
2020-07-25 09:56:01,686.0,530.0,4.112164,0.072301,0.0
2020-07-25 09:46:07,717.0,559.0,4.006191,0.077236,0.0
2020-07-25 09:43:50,826.0,561.0,3.820043,0.081778,0.0
2020-07-25 09:43:26,888.0,516.0,3.769617,0.08446,0.0
2020-07-25 09:43:24,799.0,517.0,3.790648,0.082268,0.0
2020-07-25 00:09:30,1966.0,507.0,4.301729,0.16075,0.485779
2020-07-24 23:59:32,2763.0,466.0,4.487112,0.154565,0.586203
2020-07-24 23:49:32,5092.0,675.0,4.146033,0.164089,0.465538
2020-07-24 23:40:10,5858.0,637.0,4.328629,0.155852,0.61371
2020-07-24 23:39:42,6415.0,638.0,4.330678,0.156024,0.613197
2020-07-24 23:29:30,4980.0,689.0,4.247563,0.158937,0.583191
2020-07-24 23:19:50,2994.0,619.0,4.365108,0.15551,0.627325
2020-07-24 23:19:40,2867.0,621.0,4.357077,0.155425,0.622083
2020-07-24 23:09:30,1329.0,596.0,4.377075,0.155454,0.627325
2020-07-24 22:59:30,744.0,556.0,4.514503,0.151189,0.676341
2020-07-24 22:49:28,400.0,616.0,4.439326,0.154375,0.644573
2020-07-24 22:39:29,557.0,691.0,4.423044,0.155034,0.640028
2020-07-24 22:29:29,400.0,616.0,4.573837,0.151503,0.675681
2020-07-24 22:24:44,400.0,572.0,4.613029,0.146222,0.734668
2020-07-24 22:14:44,400.0,500.0,4.836554,0.141649,0.774422
2020-07-24 22:04:44,400.0,587.0,4.694444,0.145054,0.744945
2020-07-24 21:54:44,400.0,619.0,4.474687,0.150076,0.668491
2020-07-24 21:44:44,400.0,600.0,4.500369,0.151025,0.676234
2020-07-24 21:39:56,400.0,625.0,4.453363,0.152088,0.666155
2020-07-24 21:39:49,562.0,625.0,4.432518,0.151311,0.661339
2020-07-23 19:29:06,400.0,3315.0,4.34391,0.139826,0.693587
2020-07-23 19:28:17,400.0,581.0,4.301806,0.140082,0.686275
2020-07-23 19:21:43,467.0,537.0,4.434988,0.140113,0.68199
2020-07-23 19:11:42,541.0,541.0,4.343338,0.142477,0.666447
2020-07-23 19:01:55,440.0,585.0,4.322349,0.144094,0.66524
2020-07-23 19:01:46,450.0,581.0,4.332137,0.143324,0.669593
2020-07-23 19:00:08,400.0,567.0,4.366256,0.142042,0.680123
2020-07-23 17:53:21,415.0,542.0,4.408908,0.138211,0.682955
2020-07-23 17:43:31,515.0,548.0,4.312602,0.143736,0.691018
2020-07-23 17:43:23,418.0,548.0,4.331288,0.141931,0.7008
2020-07-23 02:38:37,400.0,526.0,4.446233,0.148848,0.681103
2020-07-23 02:37:42,400.0,512.0,4.444716,0.148843,0.676027
2020-07-23 02:33:39,400.0,517.0,4.465059,0.148904,0.675962
2020-07-23 02:01:19,456.0,556.0,4.447543,0.148546,0.675883
2020-07-23 01:51:19,400.0,482.0,4.465629,0.147565,0.696004
2020-07-23 00:55:06,400.0,546.0,4.640213,0.145567,0.732203
2020-07-23 00:45:05,406.0,618.0,4.636701,0.144932,0.74007
2020-07-23 00:35:45,421.0,632.0,4.532944,0.149899,0.696348
2020-07-23 00:25:44,414.0,633.0,4.607587,0.147073,0.724686
2020-07-22 19:32:15,424.0,536.0,4.324569,0.138912,0.737062
2020-07-22 19:31:29,406.0,545.0,4.368822,0.137955,0.736664
2020-07-22 19:29:02,400.0,544.0,4.237525,0.137618,0.736027
2020-07-22 19:24:38,406.0,528.0,4.455077,0.0,0.0
2020-07-22 19:14:39,410.0,516.0,4.059755,0.0,0.0
2020-07-22 19:05:45,400.0,430.0,1.081007,0.045649,0.0
2020-07-22 19:05:43,400.0,430.0,1.081007,0.045649,0.0
2020-07-22 19:05:43,400.0,430.0,1.081007,0.045649,0.0
2020-07-22 19:05:40,400.0,430.0,1.081007,0.045649,0.0
2020-07-22 19:05:39,400.0,430.0,1.081007,0.045649,0.0
2020-07-22 19:05:38,400.0,430.0,1.081007,0.045649,0.0
2020-07-20 09:19:44,400.0,482.0,4.81092,0.091944,1.556049
2020-07-20 09:09:44,401.0,501.0,4.705317,0.094083,1.512052
2020-07-20 08:59:44,420.0,500.0,4.663942,0.095434,1.486663
2020-07-20 08:49:43,528.0,532.0,4.581902,0.097318,1.411596
2020-07-20 08:39:44,655.0,592.0,4.436952,0.101096,1.33966
2020-07-20 08:29:57,411.0,755.0,3.762782,0.136643,0.849214
2020-07-20 08:29:50,411.0,755.0,3.762782,0.136643,0.849214
2020-07-20 00:01:01,983.0,571.0,4.577859,0.105717,1.286439
2020-07-19 23:51:01,1024.0,537.0,4.676475,0.104189,1.31471
2020-07-19 23:41:01,851.0,566.0,4.619023,0.10558,1.324373
2020-07-19 23:31:00,876.0,564.0,4.65201,0.104205,1.316952
2020-07-19 23:21:00,914.0,556.0,4.718291,0.102889,1.350428
2020-07-19 23:11:00,810.0,568.0,4.614507,0.105076,1.298424
2020-07-19 23:01:00,866.0,587.0,4.632488,0.1057,1.287219
2020-07-19 22:51:03,883.0,572.0,4.655531,0.104173,1.314336
2020-07-19 22:41:01,1041.0,640.0,4.588951,0.106999,1.257787
2020-07-19 22:31:00,928.0,600.0,4.505601,0.107848,1.224121
2020-07-19 22:21:01,768.0,601.0,4.64848,0.104797,1.297657
2020-07-19 22:11:03,727.0,547.0,4.718291,0.104236,1.317698
2020-07-19 22:01:00,854.0,637.0,4.490915,0.108258,1.230052
2020-07-19 21:51:00,812.0,612.0,4.526883,0.107073,1.249208
2020-07-19 21:41:13,727.0,601.0,4.578787,0.106364,1.286829
2020-07-19 21:41:05,727.0,601.0,4.578787,0.106364,1.286829
2020-07-19 21:31:01,771.0,599.0,4.492882,0.108377,1.222417
2020-07-19 21:21:00,780.0,595.0,4.513375,0.107945,1.237608
2020-07-19 21:11:00,688.0,531.0,4.60816,0.105649,1.293423
2020-07-19 21:00:59,640.0,540.0,4.693694,0.103451,1.332442
2020-07-19 20:50:59,606.0,590.0,4.743286,0.102701,1.350073
2020-07-19 20:40:59,598.0,521.0,4.827334,0.10113,1.391349
2020-07-19 20:31:00,833.0,542.0,4.711549,0.103212,1.346513
2020-07-19 20:21:00,515.0,545.0,4.771076,0.102318,1.370695
2020-07-19 20:10:58,703.0,575.0,4.746585,0.102773,1.395666
2020-07-19 20:00:59,685.0,566.0,4.436835,0.11269,1.171702
2020-07-19 19:51:12,400.0,676.0,3.559031,0.149324,0.70459
2020-07-19 19:51:07,400.0,676.0,3.559031,0.149324,0.70459
2020-07-19 17:58:42,400.0,569.0,3.594938,0.136323,0.713466
2020-07-19 17:58:34,400.0,569.0,3.594938,0.136323,0.713466
2020-07-19 14:30:51,1121.0,678.0,4.333599,0.125755,0.784737
2020-07-19 14:20:51,1093.0,647.0,4.321483,0.125044,0.80178
2020-07-19 14:10:51,1066.0,609.0,4.35457,0.124285,0.815269
2020-07-19 14:00:51,1014.0,565.0,4.437492,0.12282,0.879916
2020-07-19 13:50:51,860.0,593.0,4.690795,0.115906,0.941965
2020-07-19 13:40:51,847.0,531.0,4.522139,0.120512,0.889121
2020-07-19 13:30:51,854.0,502.0,4.644703,0.11696,0.951371
2020-07-19 13:20:51,893.0,510.0,4.494477,0.120512,0.885198
2020-07-19 13:10:51,847.0,485.0,4.76961,0.11393,0.963236
2020-07-19 13:00:52,852.0,487.0,4.491771,0.120376,0.868085
